game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040LAC,DAL,advance,Naji Marshall,36:27,.628,.571,.143,.571,3.1,9.0,6.1,21.5,1.3,0.0,18.6,26.6,107,119,1.8
202504040LAC,DAL,advance,Spencer Dinwiddie,29:20,.628,.615,.462,.231,0.0,11.2,5.6,27.8,0.0,0.0,6.5,23.6,121,121,4.3
202504040LAC,DAL,advance,P.J. Washington,27:46,.571,.643,.286,.286,0.0,39.3,19.9,12.3,0.0,0.0,27.6,17.7,80,114,-2.2
202504040LAC,DAL,advance,Daniel Gafford,18:31,.340,.400,.000,.400,12.1,17.7,14.9,0.0,2.7,0.0,14.5,16.8,71,113,-10.0
202504040LAC,DAL,advance,Klay Thompson,12:31,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.4,48,124,-16.3
202504040LAC,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040LAC,DAL,advance,Max Christie,34:09,.370,.321,.357,.143,3.3,16.0,9.7,4.8,1.4,0.0,0.0,19.6,82,117,-5.1
202504040LAC,DAL,advance,Jaden Hardy,29:14,.457,.357,.286,.571,3.8,14.9,9.4,30.6,3.4,0.0,18.6,33.2,86,112,-1.8
202504040LAC,DAL,advance,Kai Jones,22:23,.699,.667,.000,.167,5.0,9.7,7.4,16.2,2.2,0.0,13.4,15.0,126,116,2.5
202504040LAC,DAL,advance,Caleb Martin,17:39,.000,.000,.000,.000,0.0,6.2,3.1,0.0,2.8,0.0,66.7,7.7,0,116,-13.4
202504040LAC,DAL,advance,Dwight Powell,12:00,,,,,0.0,18.2,9.2,11.4,0.0,0.0,,0.0,211,120,-2.4
202504040LAC,DAL,advance,Anthony Davis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040LAC,DAL,advance,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040LAC,DAL,advance,Team Totals,240,.514,.481,.260,.338,14.0,75.0,44.8,54.3,7.2,0.0,16.9,100.0,93.1,116.6,
