game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270ORL,ORL,basic,Kentavious Caldwell-Pope,31:06,4,11,.364,1,6,.167,1,1,1.000,0,0,0,3,2,0,1,1,10,6.6,-10
202412270ORL,ORL,basic,Goga Bitadze,30:35,6,9,.667,1,1,1.000,1,2,.500,4,7,11,3,1,2,4,2,14,14.3,-11
202412270ORL,ORL,basic,Anthony Black,30:16,2,9,.222,0,1,.000,5,5,1.000,2,1,3,2,1,0,1,4,9,5.0,-9
202412270ORL,ORL,basic,Tristan Da Silva,27:51,0,5,.000,0,3,.000,0,0,,0,2,2,2,0,1,4,1,0,-5.2,-6
202412270ORL,ORL,basic,Jalen Suggs,26:27,10,20,.500,4,6,.667,3,3,1.000,1,3,4,3,1,0,3,5,27,16.7,-6
202412270ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270ORL,ORL,basic,Trevelin Queen,26:00,3,7,.429,3,7,.429,0,0,,1,1,2,3,0,0,1,4,9,5.8,-20
202412270ORL,ORL,basic,Jonathan Isaac,17:25,3,9,.333,0,4,.000,1,1,1.000,2,3,5,1,1,0,1,3,7,3.7,-16
202412270ORL,ORL,basic,Wendell Carter Jr.,17:25,1,6,.167,0,1,.000,0,0,,1,2,3,1,0,0,0,2,2,-0.6,-12
202412270ORL,ORL,basic,Gary Harris,14:44,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0,-12
202412270ORL,ORL,basic,Cory Joseph,7:38,0,3,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,1,0,-0.9,-4
202412270ORL,ORL,basic,Cole Anthony,6:01,2,5,.400,1,1,1.000,0,0,,0,1,1,0,0,0,2,0,5,0.6,-8
202412270ORL,ORL,basic,Caleb Houstan,4:32,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-1
202412270ORL,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,ORL,basic,Team Totals,240,32,87,.368,10,33,.303,11,12,.917,11,22,33,20,7,3,17,23,85,,
