game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150CHI,ATL,basic,Keaton Wallace,38:26,10,18,.556,4,7,.571,3,3,1.000,1,5,6,6,4,0,1,3,27,26.6,+29
202501150CHI,ATL,basic,Dyson Daniels,33:43,7,16,.438,1,4,.250,3,7,.429,5,3,8,3,3,1,2,1,18,15.8,+9
202501150CHI,ATL,basic,Vit Krejci,29:24,4,10,.400,1,5,.200,2,2,1.000,0,3,3,6,0,2,1,1,11,10.7,+21
202501150CHI,ATL,basic,David Roddy,23:32,2,11,.182,0,5,.000,0,0,,1,5,6,2,3,0,1,0,4,2.7,+7
202501150CHI,ATL,basic,Clint Capela,21:03,5,11,.455,0,0,,1,2,.500,1,9,10,1,0,1,0,2,11,8.9,+8
202501150CHI,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150CHI,ATL,basic,Onyeka Okongwu,26:57,5,9,.556,1,1,1.000,3,5,.600,3,10,13,7,1,1,2,2,14,17.8,+8
202501150CHI,ATL,basic,Daeqwon Plowden,25:15,7,8,.875,5,6,.833,0,0,,3,1,4,0,0,0,1,4,19,16.0,+9
202501150CHI,ATL,basic,Garrison Mathews,21:44,0,7,.000,0,6,.000,3,3,1.000,0,1,1,2,0,0,0,1,3,-0.6,-5
202501150CHI,ATL,basic,Bogdan Bogdanović,19:56,1,10,.100,1,9,.111,0,0,,0,0,0,1,0,0,1,1,3,-4.3,-6
202501150CHI,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150CHI,ATL,basic,Larry Nance Jr.,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501150CHI,ATL,basic,Zaccharie Risacher,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150CHI,ATL,basic,Team Totals,240,41,100,.410,13,43,.302,15,22,.682,14,37,51,28,11,5,11,15,110,,
