game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280POR,DAL,advance,Kyrie Irving,38:38,.768,.712,.462,.346,2.7,2.8,2.8,10.7,2.4,1.9,11.8,37.2,137,125,11.7
202412280POR,DAL,advance,Spencer Dinwiddie,35:19,.559,.462,.462,.385,0.0,24.7,12.1,15.0,0.0,0.0,6.2,19.4,121,125,-6.2
202412280POR,DAL,advance,Klay Thompson,34:20,.353,.353,.471,.000,0.0,3.2,1.6,3.9,1.4,0.0,5.6,22.2,74,128,-14.6
202412280POR,DAL,advance,Maxi Kleber,32:41,.000,.000,.500,.000,6.4,20.0,13.1,17.1,0.0,4.5,33.3,3.9,105,124,-1.4
202412280POR,DAL,advance,Daniel Gafford,28:15,.768,.750,.000,.500,14.8,19.3,17.0,0.0,1.7,12.9,23.5,19.1,126,115,0.3
202412280POR,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280POR,DAL,advance,Quentin Grimes,27:43,.689,.650,.500,.200,7.5,15.7,11.5,15.1,1.7,2.6,0.0,16.6,156,122,6.5
202412280POR,DAL,advance,Jaden Hardy,16:51,.786,.786,.857,.000,0.0,25.9,12.7,9.0,0.0,0.0,12.5,20.1,134,125,1.6
202412280POR,DAL,advance,Olivier-Maxence Prosper,13:19,.355,.333,.000,2.000,7.8,8.2,8.0,9.1,3.5,0.0,15.1,21.1,80,122,-8.9
202412280POR,DAL,advance,Dwight Powell,7:55,.500,.500,.000,.000,0.0,0.0,0.0,32.8,0.0,9.2,33.3,16.0,94,126,-1.2
202412280POR,DAL,advance,Jazian Gortman,4:43,.000,.000,.000,.000,0.0,0.0,0.0,23.7,0.0,0.0,0.0,9.0,61,133,-11.6
202412280POR,DAL,advance,Kessler Edwards,0:16,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-8.5
202412280POR,DAL,advance,Naji Marshall,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280POR,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,DAL,advance,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280POR,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,DAL,advance,Team Totals,240,.607,.567,.427,.292,21.7,68.2,44.4,46.5,5.9,15.2,11.5,100.0,119.8,123.7,
