game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130MIN,UTA,basic,Keyonte George,48:00,6,23,.261,0,8,.000,2,3,.667,0,5,5,7,0,0,4,0,14,2.3,-11
202504130MIN,UTA,basic,Brice Sensabaugh,36:46,7,17,.412,6,12,.500,2,2,1.000,2,5,7,3,2,1,3,2,22,16.8,+2
202504130MIN,UTA,basic,Kyle Filipowski,28:31,6,13,.462,2,4,.500,1,1,1.000,1,2,3,3,0,2,0,6,15,10.7,-25
202504130MIN,UTA,basic,Johnny Juzang,27:33,6,11,.545,3,6,.500,0,0,,0,2,2,1,1,0,1,3,15,9.8,-19
202504130MIN,UTA,basic,Jaden Springer,6:08,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1,-1
202504130MIN,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130MIN,UTA,basic,Svi Mykhailiuk,39:23,5,9,.556,4,6,.667,0,0,,0,4,4,4,0,1,1,0,14,13.4,-8
202504130MIN,UTA,basic,Micah Potter,29:04,3,7,.429,1,5,.200,0,0,,2,3,5,4,0,0,0,2,7,7.6,-1
202504130MIN,UTA,basic,Oscar Tshiebwe,24:35,7,8,.875,0,0,,4,5,.800,4,8,12,2,3,1,3,2,18,21.3,+8
202504130MIN,UTA,basic,Isaiah Collier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIN,UTA,basic,Elijah Harkless,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIN,UTA,basic,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIN,UTA,basic,Collin Sexton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,UTA,basic,Team Totals,240,40,89,.449,16,42,.381,9,11,.818,9,31,40,24,6,5,14,15,105,,
