game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411090CLE,CLE,advance,Evan Mobley,35:15,.871,.955,.091,.455,13.6,45.4,31.6,5.2,5.9,4.1,23.3,23.8,127,91,11.8
202411090CLE,CLE,advance,Donovan Mitchell,34:32,.709,.583,.500,.667,0.0,3.6,2.0,4.2,1.5,0.0,6.1,23.3,135,116,2.9
202411090CLE,CLE,advance,Darius Garland,32:16,.842,.818,.455,.182,0.0,3.8,2.2,31.8,1.6,0.0,20.2,22.5,137,116,5.2
202411090CLE,CLE,advance,Jarrett Allen,21:07,.291,.167,.000,.333,7.6,11.7,9.9,0.0,2.5,6.9,30.4,22.8,50,108,-17.2
202411090CLE,CLE,advance,Isaac Okoro,14:55,.255,.200,.600,.400,0.0,8.3,4.7,8.7,0.0,0.0,0.0,19.2,64,119,-14.2
202411090CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411090CLE,CLE,advance,Caris LeVert,31:23,.545,.545,.364,.000,0.0,7.8,4.4,29.8,1.7,9.3,8.3,18.7,117,111,4.0
202411090CLE,CLE,advance,Sam Merrill,20:00,.750,.750,1.000,.000,0.0,12.3,7.0,13.6,2.6,0.0,0.0,9.8,153,111,5.7
202411090CLE,CLE,advance,Ty Jerome,18:05,.500,.500,.250,.000,0.0,6.8,3.8,38.3,5.8,0.0,20.0,13.5,115,105,4.4
202411090CLE,CLE,advance,Dean Wade,17:44,.375,.375,.750,.000,0.0,27.8,15.7,7.3,2.9,0.0,0.0,11.0,87,105,-0.9
202411090CLE,CLE,advance,Georges Niang,14:43,.667,.667,.167,.000,0.0,16.7,9.5,12.1,0.0,9.9,14.3,23.2,110,112,-1.4
202411090CLE,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,CLE,advance,Team Totals,240,.637,.608,.378,.257,13.3,74.4,47.8,60.0,13.0,15.2,16.3,100.0,113.9,108.4,
