game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501110DET,TOR,advance,Scottie Barnes,37:41,.481,.393,.286,.429,7.1,31.0,16.8,11.4,2.5,5.0,5.7,19.4,113,117,0.1
202501110DET,TOR,advance,Jakob Poeltl,33:43,.340,.400,.000,.400,13.2,26.9,18.8,12.4,4.3,2.8,7.8,15.7,94,115,-4.5
202501110DET,TOR,advance,RJ Barrett,32:48,.268,.250,.500,.375,2.7,19.8,9.6,12.9,2.9,0.0,21.2,29.9,55,122,-19.9
202501110DET,TOR,advance,Immanuel Quickley,31:43,.542,.450,.450,.350,0.0,8.2,3.3,10.3,1.5,0.0,8.0,32.8,109,127,-1.1
202501110DET,TOR,advance,Gradey Dick,29:31,.568,.545,.727,.091,3.0,8.8,5.4,9.7,0.0,0.0,8.0,17.5,115,130,-4.4
202501110DET,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501110DET,TOR,advance,Chris Boucher,19:59,1.167,1.167,.833,.000,4.4,13.0,7.9,8.6,0.0,0.0,0.0,12.4,218,130,13.1
202501110DET,TOR,advance,Bruce Brown,19:36,.778,.778,.222,.000,9.1,19.9,13.5,29.0,4.9,0.0,10.0,21.1,146,117,14.8
202501110DET,TOR,advance,Jamal Shead,16:51,1.157,1.167,.333,1.000,0.0,0.0,0.0,45.3,5.7,0.0,0.0,10.6,240,118,18.0
202501110DET,TOR,advance,Kelly Olynyk,14:17,.667,.667,.333,.000,12.4,0.0,7.4,50.5,0.0,0.0,25.0,11.6,146,131,2.0
202501110DET,TOR,advance,Ja'Kobe Walter,3:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-19.5
202501110DET,TOR,advance,Ochai Agbaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110DET,TOR,advance,Davion Mitchell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110DET,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110DET,TOR,advance,Team Totals,240,.549,.522,.413,.293,27.8,81.1,49.5,67.5,12.0,5.9,10.4,100.0,113.6,122.6,
