game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020LAL,POR,basic,Toumani Camara,38:47,8,13,.615,2,4,.500,0,0,,2,2,4,3,0,1,0,2,18,16.1,-9
202501020LAL,POR,basic,Shaedon Sharpe,36:54,6,16,.375,1,5,.200,6,8,.750,0,5,5,1,1,0,3,2,19,8.8,-7
202501020LAL,POR,basic,Anfernee Simons,36:39,8,17,.471,4,9,.444,3,3,1.000,0,3,3,5,2,0,4,2,23,15.9,-5
202501020LAL,POR,basic,Deni Avdija,35:59,8,14,.571,1,3,.333,2,2,1.000,0,10,10,4,1,0,2,1,19,16.8,+5
202501020LAL,POR,basic,Deandre Ayton,20:59,3,4,.750,0,1,.000,0,0,,1,5,6,1,0,0,3,1,6,3.9,-14
202501020LAL,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020LAL,POR,basic,Scoot Henderson,32:11,4,7,.571,1,2,.500,3,4,.750,1,4,5,8,1,1,3,5,12,12.5,+3
202501020LAL,POR,basic,Donovan Clingan,17:17,1,2,.500,0,0,,2,2,1.000,2,1,3,1,0,1,1,0,4,5.1,-1
202501020LAL,POR,basic,Kris Murray,16:25,1,3,.333,0,2,.000,1,2,.500,2,3,5,1,1,1,1,2,3,3.8,-10
202501020LAL,POR,basic,Dalano Banton,4:49,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-1.1,-2
202501020LAL,POR,basic,Jerami Grant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,basic,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,basic,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,basic,Team Totals,240,40,80,.500,9,26,.346,17,21,.810,8,34,42,24,6,4,18,15,106,,
