game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010POR,OKC,advance,Shai Gilgeous-Alexander,28:23,.727,.694,.333,.333,4.3,24.2,14.6,33.0,1.7,0.0,12.7,34.4,141,116,8.3
202411010POR,OKC,advance,Isaiah Joe,26:35,.607,.611,.889,.222,0.0,21.5,11.1,8.2,3.6,0.0,16.8,18.4,111,112,-3.5
202411010POR,OKC,advance,Jalen Williams,26:16,.854,.833,.500,.167,4.7,17.4,11.3,20.1,7.3,0.0,18.9,24.9,144,105,14.9
202411010POR,OKC,advance,Luguentz Dort,25:28,.424,.389,.444,.111,4.8,18.0,11.6,8.3,7.5,7.9,0.0,15.3,119,100,4.8
202411010POR,OKC,advance,Chet Holmgren,18:23,.630,.333,.667,1.333,0.0,6.2,3.2,16.2,2.6,27.2,29.6,15.2,116,103,3.8
202411010POR,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010POR,OKC,advance,Aaron Wiggins,22:57,.650,.650,.500,.000,21.5,19.9,20.7,10.3,2.1,0.0,9.1,19.8,144,116,4.2
202411010POR,OKC,advance,Cason Wallace,22:45,.929,.929,.714,.000,0.0,5.0,2.6,15.6,2.1,4.4,12.5,14.5,166,118,10.6
202411010POR,OKC,advance,Ousmane Dieng,19:19,.506,.450,.500,.200,6.4,11.8,9.2,12.1,0.0,5.2,0.0,23.2,131,120,-4.3
202411010POR,OKC,advance,Alex Caruso,17:23,.600,.600,.400,.000,7.1,13.1,10.2,12.9,0.0,0.0,0.0,11.9,152,121,-6.5
202411010POR,OKC,advance,Ajay Mitchell,17:13,.667,.667,.500,.000,14.3,0.0,6.9,13.1,0.0,0.0,14.3,16.8,140,125,-4.2
202411010POR,OKC,advance,Dillon Jones,11:49,.700,.700,.600,.000,20.8,19.3,20.1,20.9,0.0,0.0,0.0,17.5,172,119,2.7
202411010POR,OKC,advance,Malevy Leons,3:29,.266,.000,.000,2.000,35.3,0.0,17.0,27.0,0.0,0.0,0.0,22.3,120,123,-15.7
202411010POR,OKC,advance,Team Totals,240,.663,.637,.516,.200,35.9,73.8,55.6,60.8,13.9,18.8,11.2,100.0,136.5,113.6,
