game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240IND,IND,advance,Tyrese Haliburton,40:22,.800,.773,.909,.182,0.0,3.1,1.5,54.3,3.4,0.0,7.8,13.3,168,121,12.4
202502240IND,IND,advance,Myles Turner,38:34,.534,.444,.556,.444,0.0,6.6,3.2,8.0,3.6,1.7,12.2,26.6,99,118,-2.7
202502240IND,IND,advance,Aaron Nesmith,33:00,.697,.600,.600,.500,0.0,15.3,7.5,0.0,1.4,4.0,14.1,18.0,116,120,1.1
202502240IND,IND,advance,Pascal Siakam,30:55,.460,.444,.278,.333,15.5,20.4,17.9,10.7,0.0,0.0,8.8,30.6,97,124,-6.7
202502240IND,IND,advance,Andrew Nembhard,27:10,.600,.600,.200,.000,0.0,9.3,4.5,25.5,1.7,0.0,44.4,13.8,84,123,-5.8
202502240IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240IND,IND,advance,Ben Sheppard,24:07,.875,.875,.500,.000,14.9,21.0,17.9,5.8,1.9,0.0,0.0,6.9,186,120,5.5
202502240IND,IND,advance,Bennedict Mathurin,19:21,.508,.429,.286,.286,6.2,13.1,9.5,15.2,2.4,0.0,27.6,23.5,86,120,-7.7
202502240IND,IND,advance,Obi Toppin,17:05,.619,.563,.625,.250,0.0,22.2,10.8,19.5,2.7,0.0,18.4,26.6,104,118,1.0
202502240IND,IND,advance,Thomas Bryant,9:26,.615,.625,.500,.500,0.0,13.4,6.5,0.0,0.0,0.0,0.0,21.6,117,125,-2.1
202502240IND,IND,advance,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,IND,advance,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,IND,advance,Team Totals,240,.599,.553,.506,.318,20.0,63.2,41.0,72.5,10.6,4.1,15.7,100.0,111.7,120.4,
