game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010MIL,PHO,advance,Devin Booker,43:21,.549,.484,.344,.250,2.7,10.5,5.4,42.7,0.0,0.0,12.3,38.9,123,142,-1.3
202504010MIL,PHO,advance,Collin Gillespie,35:53,.676,.667,.667,.250,0.0,12.7,4.3,14.9,2.8,0.0,18.4,18.9,122,135,0.5
202504010MIL,PHO,advance,Grayson Allen,33:49,.643,.647,.765,.118,6.9,13.5,9.2,13.0,1.5,0.0,10.1,24.5,131,138,3.2
202504010MIL,PHO,advance,Nick Richards,30:25,.611,.500,.000,.750,34.6,15.0,28.0,4.2,0.0,0.0,22.0,18.7,128,141,-8.6
202504010MIL,PHO,advance,Ryan Dunn,22:42,.357,.357,.714,.000,0.0,30.2,10.2,5.3,0.0,0.0,0.0,12.8,96,141,-12.3
202504010MIL,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010MIL,PHO,advance,Cody Martin,29:36,.255,.200,.400,.400,7.9,30.9,15.7,11.5,3.4,0.0,0.0,8.3,109,133,-4.1
202504010MIL,PHO,advance,Tyus Jones,26:39,1.000,1.000,.750,.000,0.0,17.2,5.8,10.9,0.0,0.0,0.0,12.5,205,141,7.4
202504010MIL,PHO,advance,Oso Ighodaro,17:35,1.000,1.000,.000,.000,6.7,13.0,8.8,7.6,2.8,0.0,0.0,7.1,209,135,1.2
202504010MIL,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,PHO,advance,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,PHO,advance,Team Totals,240,.607,.576,.489,.228,36.6,85.7,53.2,59.1,6.2,0.0,12.1,100.0,128.1,138.5,
