game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210ORL,ORL,basic,Franz Wagner,38:08,9,19,.474,2,7,.286,5,6,.833,1,5,6,3,1,2,3,1,25,18.2,+2
202502210ORL,ORL,basic,Cole Anthony,33:37,6,12,.500,2,4,.500,3,4,.750,3,6,9,7,2,1,3,2,17,18.3,+6
202502210ORL,ORL,basic,Kentavious Caldwell-Pope,33:30,3,7,.429,1,5,.200,2,2,1.000,0,2,2,3,1,1,0,2,9,8.9,+1
202502210ORL,ORL,basic,Wendell Carter Jr.,29:19,5,12,.417,0,2,.000,0,0,,7,4,11,0,2,0,3,4,10,7.1,+1
202502210ORL,ORL,basic,Paolo Banchero,28:59,5,21,.238,1,6,.167,10,13,.769,0,6,6,2,0,1,1,4,21,8.4,-10
202502210ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210ORL,ORL,basic,Goga Bitadze,18:51,2,2,1.000,0,0,,0,0,,1,4,5,0,0,4,0,3,4,6.9,-2
202502210ORL,ORL,basic,Tristan Da Silva,17:10,3,7,.429,1,2,.500,1,2,.500,0,2,2,3,0,0,0,0,8,6.6,-1
202502210ORL,ORL,basic,Anthony Black,15:15,0,3,.000,0,1,.000,0,2,.000,1,5,6,2,0,0,1,1,0,-0.7,-5
202502210ORL,ORL,basic,Gary Harris,12:49,2,2,1.000,1,1,1.000,2,2,1.000,0,1,1,0,1,0,1,3,7,5.5,-9
202502210ORL,ORL,basic,Jett Howard,12:22,1,3,.333,1,3,.333,0,2,.000,0,2,2,3,0,0,0,1,3,2.8,+12
202502210ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,ORL,basic,Jonathan Isaac,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502210ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,ORL,basic,Team Totals,240,36,88,.409,9,31,.290,23,33,.697,13,37,50,23,7,9,14,21,104,,
