game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060ATL,ATL,advance,Jalen Johnson,39:15,.639,.639,.333,.000,9.8,34.5,20.6,26.1,0.0,3.3,10.0,20.8,134,121,6.3
202411060ATL,ATL,advance,Zaccharie Risacher,37:00,.751,.778,.556,.500,2.6,20.0,10.2,12.7,4.0,7.0,0.0,24.2,155,111,17.6
202411060ATL,ATL,advance,Dyson Daniels,36:46,.188,.188,.250,.000,2.6,13.4,7.3,6.4,5.3,3.5,11.1,20.0,50,111,-14.8
202411060ATL,ATL,advance,Trae Young,35:15,.469,.405,.429,.381,5.4,14.0,9.2,38.4,2.8,0.0,7.5,30.7,116,120,1.3
202411060ATL,ATL,advance,Clint Capela,27:52,1.014,1.000,.000,.250,13.8,8.8,11.6,5.5,0.0,0.0,10.1,14.5,183,128,3.3
202411060ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060ATL,ATL,advance,Onyeka Okongwu,20:08,.167,.167,.167,.000,9.5,12.2,10.7,28.0,2.4,0.0,0.0,12.2,100,121,-4.6
202411060ATL,ATL,advance,Garrison Mathews,19:49,.712,.600,.800,.600,4.8,12.4,8.2,12.1,2.5,0.0,0.0,13.0,167,121,4.4
202411060ATL,ATL,advance,Keaton Wallace,12:44,.500,.500,.429,.000,0.0,0.0,0.0,0.0,3.9,0.0,12.5,25.6,86,120,-9.1
202411060ATL,ATL,advance,David Roddy,11:09,.000,.000,1.000,.000,8.6,11.0,9.7,9.6,0.0,0.0,0.0,3.7,103,127,-9.2
202411060ATL,ATL,advance,Kobe Bufkin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411060ATL,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,ATL,advance,Team Totals,240,.552,.525,.380,.220,32.0,82.1,53.9,68.9,12.3,10.8,6.8,100.0,123.7,118.5,
