game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040DEN,DEN,basic,Nikola JokiÄ,38:12,10,22,.455,1,5,.200,7,8,.875,5,9,14,13,1,2,7,2,28,26.1,-1
202411040DEN,DEN,basic,Michael Porter Jr.,36:15,7,16,.438,3,10,.300,2,3,.667,4,5,9,3,1,1,2,2,19,15.5,+1
202411040DEN,DEN,basic,Christian Braun,36:03,7,11,.636,1,1,1.000,2,4,.500,1,3,4,0,1,0,0,2,17,13.1,+5
202411040DEN,DEN,basic,Russell Westbrook,34:03,6,10,.600,1,5,.200,8,10,.800,1,5,6,6,1,1,4,4,21,18.1,-3
202411040DEN,DEN,basic,Aaron Gordon,4:16,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,1.3,+1
202411040DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040DEN,DEN,basic,Peyton Watson,30:34,4,7,.571,1,2,.500,7,9,.778,1,2,3,1,2,2,1,5,16,14.3,+9
202411040DEN,DEN,basic,Julian Strawther,25:38,4,10,.400,2,4,.500,3,4,.750,0,2,2,3,2,1,1,2,13,10.8,-1
202411040DEN,DEN,basic,Hunter Tyson,15:04,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,1,0,2,0,0.5,-2
202411040DEN,DEN,basic,Zeke Nnaji,13:46,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,1,0,0,2,2.4,-2
202411040DEN,DEN,basic,DeAndre Jordan,6:09,1,1,1.000,0,0,,0,0,,1,3,4,1,0,1,1,1,2,3.3,+3
202411040DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DEN,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DEN,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DEN,DEN,basic,Team Totals,240,41,83,.494,10,31,.323,29,38,.763,14,30,44,29,9,10,17,21,121,,
