game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412250BOS,PHI,basic,Tyrese Maxey,40:48,12,23,.522,3,9,.333,6,6,1.000,1,3,4,12,3,1,3,2,33,31.6,+7
202412250BOS,PHI,basic,Kelly Oubre Jr.,38:29,2,6,.333,0,2,.000,0,0,,0,8,8,2,1,2,0,1,4,6.4,-10
202412250BOS,PHI,basic,Caleb Martin,37:43,8,11,.727,7,9,.778,0,0,,1,2,3,2,1,0,0,3,23,21.0,+8
202412250BOS,PHI,basic,Paul George,33:41,4,15,.267,0,7,.000,4,4,1.000,0,4,4,4,3,1,1,0,12,9.8,-16
202412250BOS,PHI,basic,Joel Embiid,30:45,8,15,.533,4,5,.800,7,7,1.000,1,8,9,2,0,0,2,3,27,21.0,-18
202412250BOS,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412250BOS,PHI,basic,Guerschon Yabusele,21:18,4,9,.444,2,4,.500,2,2,1.000,1,3,4,1,1,0,0,3,12,9.4,+18
202412250BOS,PHI,basic,Kyle Lowry,20:33,2,4,.500,1,2,.500,0,0,,0,3,3,3,0,1,0,4,5,5.1,+20
202412250BOS,PHI,basic,Reggie Jackson,16:43,1,5,.200,0,2,.000,0,0,,1,3,4,2,1,0,0,1,2,2.5,+11
202412250BOS,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,PHI,basic,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412250BOS,PHI,basic,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,PHI,basic,Eric Gordon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412250BOS,PHI,basic,Team Totals,240,41,88,.466,17,40,.425,19,19,1.000,5,34,39,28,10,5,6,17,118,,
