game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260ATL,ATL,advance,Jalen Johnson,39:03,.752,.688,.125,.563,15.8,30.0,23.0,15.1,2.4,0.0,9.1,22.9,154,125,4.4
202412260ATL,ATL,advance,Trae Young,38:44,.672,.588,.647,.412,3.2,3.0,3.1,44.6,2.4,0.0,9.1,23.2,152,130,4.6
202412260ATL,ATL,advance,Dyson Daniels,33:14,.833,.833,.556,.000,3.7,21.1,12.6,15.5,1.4,0.0,10.0,12.2,158,129,2.9
202412260ATL,ATL,advance,Clint Capela,25:05,1.031,1.000,.000,.667,4.9,14.0,9.6,9.5,0.0,3.5,0.0,6.3,221,131,2.6
202412260ATL,ATL,advance,Zaccharie Risacher,23:28,.581,.542,.583,.333,5.2,20.0,12.8,17.2,2.0,0.0,17.9,29.1,109,127,-7.8
202412260ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260ATL,ATL,advance,De'Andre Hunter,27:53,.679,.536,.500,.714,4.4,21.0,12.9,4.8,1.7,3.1,9.8,29.8,135,126,0.4
202412260ATL,ATL,advance,Larry Nance Jr.,22:55,.667,.667,.444,.000,0.0,5.1,2.6,5.9,2.0,3.8,0.0,16.0,139,127,-1.1
202412260ATL,ATL,advance,Garrison Mathews,18:36,.317,.214,1.000,.286,13.2,6.3,9.7,0.0,2.5,4.7,11.3,19.4,83,125,-13.1
202412260ATL,ATL,advance,Vit Krejci,11:02,.750,.750,1.000,.000,0.0,10.6,5.4,41.8,0.0,7.9,33.3,11.1,140,128,7.4
202412260ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ATL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ATL,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ATL,ATL,advance,Team Totals,240,.678,.612,.506,.382,30.8,78.0,55.0,69.6,8.6,9.1,11.9,100.0,135.4,127.7,
