game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150ORL,ORL,basic,Kentavious Caldwell-Pope,32:42,2,7,.286,0,3,.000,0,0,,1,1,2,2,1,1,2,3,4,0.8,-2
202412150ORL,ORL,basic,Jalen Suggs,32:22,4,19,.211,1,5,.200,0,0,,1,4,5,8,1,3,2,6,9,3.5,-15
202412150ORL,ORL,basic,Tristan Da Silva,32:10,9,17,.529,2,5,.400,0,0,,3,0,3,2,0,0,2,4,20,11.6,-8
202412150ORL,ORL,basic,Wendell Carter Jr.,27:16,1,4,.250,0,2,.000,0,0,,1,4,5,1,1,0,0,2,2,2.4,-9
202412150ORL,ORL,basic,Goga Bitadze,24:50,4,7,.571,0,0,,0,0,,4,7,11,1,1,3,4,1,8,9.0,-2
202412150ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150ORL,ORL,basic,Moritz Wagner,25:32,10,15,.667,4,7,.571,8,11,.727,0,6,6,1,2,0,3,4,32,24.2,-1
202412150ORL,ORL,basic,Anthony Black,19:36,1,7,.143,0,1,.000,2,2,1.000,0,1,1,3,1,0,0,2,4,2.1,-3
202412150ORL,ORL,basic,Jonathan Isaac,15:00,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,1,2,0,1,3,5.6,-12
202412150ORL,ORL,basic,Cory Joseph,9:18,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,1.3,+4
202412150ORL,ORL,basic,Cole Anthony,9:03,2,4,.500,0,2,.000,0,0,,0,2,2,5,0,1,0,0,4,6.8,+1
202412150ORL,ORL,basic,Caleb Houstan,5:43,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-1
202412150ORL,ORL,basic,Jett Howard,4:57,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,-1
202412150ORL,ORL,basic,Trevelin Queen,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+4
202412150ORL,ORL,basic,Team Totals,240,36,86,.419,9,30,.300,10,13,.769,10,29,39,24,8,10,15,26,91,,
