game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120NOP,NOP,basic,Trey Murphy III,36:45,6,16,.375,1,6,.167,6,6,1.000,0,4,4,5,0,1,3,1,19,12.2,-18
202502120NOP,NOP,basic,Jose Alvarado,32:28,7,15,.467,3,9,.333,1,1,1.000,1,2,3,9,2,1,0,2,18,19.8,-2
202502120NOP,NOP,basic,CJ McCollum,30:38,7,17,.412,0,5,.000,0,0,,1,2,3,3,0,0,2,3,14,5.1,-23
202502120NOP,NOP,basic,Zion Williamson,27:46,13,18,.722,1,1,1.000,6,9,.667,3,6,9,7,2,0,1,4,33,32.6,+13
202502120NOP,NOP,basic,Yves Missi,27:45,4,9,.444,0,0,,0,0,,4,5,9,0,1,1,1,2,8,7.5,-5
202502120NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120NOP,NOP,basic,Bruce Brown,26:02,2,7,.286,0,2,.000,0,0,,1,2,3,1,1,0,0,3,4,1.7,-9
202502120NOP,NOP,basic,Antonio Reeves,18:06,3,5,.600,2,3,.667,0,0,,2,4,6,2,1,0,0,1,8,10.3,+8
202502120NOP,NOP,basic,Karlo MatkoviÄ,14:29,0,0,,0,0,,0,0,,0,1,1,0,0,2,1,6,0,-1.7,-3
202502120NOP,NOP,basic,Jordan Hawkins,13:51,1,4,.250,1,4,.250,2,2,1.000,0,0,0,1,0,0,0,0,5,3.3,-1
202502120NOP,NOP,basic,Javonte Green,12:10,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,0,1,2,0.5,0
202502120NOP,NOP,basic,Kelly Olynyk,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502120NOP,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NOP,NOP,basic,Team Totals,240,44,94,.468,8,32,.250,15,18,.833,12,28,40,28,7,5,9,23,111,,
