game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030PHI,PHI,basic,Quentin Grimes,38:07,6,15,.400,0,5,.000,2,2,1.000,2,4,6,9,0,0,3,3,14,10.6,-10
202503030PHI,PHI,basic,Justin Edwards,36:53,7,15,.467,2,5,.400,0,0,,3,3,6,1,1,0,3,3,16,8.8,-16
202503030PHI,PHI,basic,Guerschon Yabusele,35:21,3,5,.600,2,4,.500,1,2,.500,1,2,3,3,0,0,0,1,9,9.3,-4
202503030PHI,PHI,basic,Andre Drummond,28:44,11,19,.579,1,2,.500,2,4,.500,6,12,18,1,2,0,0,4,25,24.2,-10
202503030PHI,PHI,basic,Tyrese Maxey,23:10,2,13,.154,1,7,.143,0,0,,0,0,0,6,1,0,0,0,5,1.9,-15
202503030PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030PHI,PHI,basic,Lonnie Walker IV,28:12,4,8,.500,3,6,.500,2,2,1.000,0,3,3,2,2,2,0,2,13,13.9,-9
202503030PHI,PHI,basic,Jeff Dowtin Jr.,18:48,5,9,.556,1,2,.500,0,0,,0,2,2,2,0,0,1,1,11,7.3,+1
202503030PHI,PHI,basic,Ricky Council IV,18:27,1,6,.167,1,4,.250,0,0,,1,1,2,2,0,0,0,0,3,1.6,-13
202503030PHI,PHI,basic,Adem Bona,7:10,2,3,.667,0,0,,2,3,.667,1,1,2,0,0,1,1,1,6,4.6,-8
202503030PHI,PHI,basic,Jared Butler,5:06,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4,-1
202503030PHI,PHI,basic,Paul George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030PHI,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030PHI,PHI,basic,Team Totals,240,41,95,.432,11,35,.314,9,13,.692,14,29,43,27,6,3,8,15,102,,
