game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501280PHI,LAL,advance,Austin Reaves,33:30,.650,.650,.300,.000,0.0,18.3,10.5,40.4,1.5,0.0,23.1,17.9,115,120,0.9
202501280PHI,LAL,advance,LeBron James,32:39,.744,.656,.250,.688,4.2,21.9,14.3,59.3,1.5,0.0,27.7,40.7,117,118,7.0
202501280PHI,LAL,advance,Rui Hachimura,24:04,.722,.722,.333,.000,0.0,8.5,4.9,8.0,0.0,0.0,10.0,19.2,118,126,-1.9
202501280PHI,LAL,advance,Max Christie,22:29,.250,.250,1.000,.000,0.0,18.2,10.4,12.2,0.0,0.0,14.3,14.4,58,123,-11.2
202501280PHI,LAL,advance,Anthony Davis,9:50,.667,.667,.000,.000,27.9,0.0,11.9,0.0,5.0,0.0,25.0,18.8,111,117,-3.0
202501280PHI,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501280PHI,LAL,advance,Dalton Knecht,22:38,.838,.808,.615,.231,0.0,22.6,12.9,0.0,0.0,0.0,6.5,31.2,138,122,11.5
202501280PHI,LAL,advance,Dorian Finney-Smith,18:53,.250,.250,1.000,.000,0.0,16.2,9.3,0.0,0.0,0.0,33.3,22.0,32,123,-24.9
202501280PHI,LAL,advance,Jaxson Hayes,18:46,1.064,1.000,.000,2.000,7.3,10.9,9.4,0.0,0.0,9.0,34.7,7.1,145,119,-4.1
202501280PHI,LAL,advance,Cam Reddish,17:56,.781,1.000,.000,5.000,0.0,5.7,3.3,0.0,2.7,0.0,0.0,8.2,161,120,0.1
202501280PHI,LAL,advance,Christian Koloko,17:35,1.064,1.000,.000,2.000,0.0,11.6,6.7,31.9,2.8,0.0,0.0,4.9,227,118,11.4
202501280PHI,LAL,advance,Bronny James,15:26,.000,.000,.600,.000,0.0,19.9,11.4,8.4,0.0,5.5,37.5,23.9,9,119,-25.3
202501280PHI,LAL,advance,Shake Milton,6:14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,128,-14.6
202501280PHI,LAL,advance,Team Totals,240,.633,.583,.458,.319,11.4,74.5,47.6,67.6,5.1,5.3,21.1,100.0,106.2,120.5,
