game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150WAS,BOS,advance,Derrick White,35:27,.638,.650,.700,.400,0.0,11.9,6.3,20.4,2.7,4.6,7.8,14.2,135,96,7.1
202412150WAS,BOS,advance,Jayson Tatum,34:53,.521,.500,.346,.077,2.8,26.6,15.4,11.7,0.0,0.0,13.0,35.0,98,97,-3.7
202412150WAS,BOS,advance,Jaylen Brown,25:43,.349,.357,.357,.286,0.0,9.8,5.2,22.9,5.5,3.2,16.0,28.8,76,91,-2.6
202412150WAS,BOS,advance,Jrue Holiday,23:46,.685,.643,.429,.571,0.0,3.5,1.9,6.3,2.0,0.0,18.6,17.9,114,104,-0.4
202412150WAS,BOS,advance,Kristaps PorziÅÄ£is,11:20,.917,.917,.333,.000,8.5,7.4,7.9,45.0,0.0,0.0,14.3,24.4,152,107,17.9
202412150WAS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150WAS,BOS,advance,Payton Pritchard,36:50,.625,.625,.833,.000,10.4,16.0,13.4,23.4,0.0,0.0,20.0,16.1,123,102,2.1
202412150WAS,BOS,advance,Sam Hauser,28:15,.600,.600,.900,.000,6.8,14.9,11.1,5.1,3.4,0.0,0.0,14.0,137,95,6.9
202412150WAS,BOS,advance,Luke Kornet,26:50,.537,.333,.000,2.667,17.9,18.8,18.4,18.7,0.0,3.0,13.3,11.1,138,100,3.9
202412150WAS,BOS,advance,Neemias Queta,9:50,.000,.000,.000,.000,9.8,8.6,9.1,12.2,9.7,8.3,50.0,16.1,30,79,-8.3
202412150WAS,BOS,advance,Jaden Springer,2:22,.266,.000,.000,2.000,40.6,0.0,19.0,0.0,0.0,0.0,0.0,31.4,89,111,-11.0
202412150WAS,BOS,advance,Xavier Tillman Sr.,2:22,.000,.000,.000,.000,0.0,0.0,0.0,0.0,20.1,0.0,50.0,33.4,0,63,-27.2
202412150WAS,BOS,advance,Jordan Walsh,2:22,.000,.000,1.000,.000,40.6,0.0,19.0,0.0,0.0,0.0,0.0,16.7,61,111,-16.3
202412150WAS,BOS,advance,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412150WAS,BOS,advance,Team Totals,240,.541,.527,.495,.258,32.0,70.2,52.3,65.0,10.9,8.5,14.8,100.0,111.0,97.1,
