game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100IND,GSW,advance,Lindy Waters III,35:28,.415,.438,.625,.125,2.7,13.9,7.5,8.0,0.0,0.0,19.2,12.8,77,117,-9.8
202501100IND,GSW,advance,Buddy Hield,34:38,.428,.395,.632,.105,0.0,14.2,6.2,23.3,0.0,0.0,4.8,26.1,94,117,-3.9
202501100IND,GSW,advance,Dennis Schr̦der,28:42,.446,.423,.462,.077,0.0,8.6,3.7,22.6,3.4,0.0,18.2,24.8,82,110,-6.8
202501100IND,GSW,advance,Trayce Jackson-Davis,27:15,.580,.500,.000,.667,10.4,31.6,19.6,5.4,3.6,3.2,0.0,12.3,136,104,3.0
202501100IND,GSW,advance,Kyle Anderson,25:57,.444,.444,.222,.000,7.3,23.7,14.4,30.2,1.9,3.4,10.0,16.7,105,109,2.9
202501100IND,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100IND,GSW,advance,Gui Santos,23:58,.935,1.000,.400,.400,3.9,10.3,6.7,20.0,4.1,0.0,14.5,12.4,155,109,10.1
202501100IND,GSW,advance,Moses Moody,22:57,.318,.318,.455,.000,4.1,0.0,2.3,13.2,4.3,0.0,8.3,22.7,72,110,-8.3
202501100IND,GSW,advance,Pat Spencer,20:20,.660,.625,.250,.167,4.6,12.1,7.9,11.0,0.0,0.0,18.9,33.9,102,118,-0.6
202501100IND,GSW,advance,Kevon Looney,13:36,.250,.250,.250,.000,13.8,45.2,27.5,20.5,7.3,0.0,20.0,15.9,77,96,-1.0
202501100IND,GSW,advance,Quinten Post,7:09,.676,.625,.500,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,130,120,6.6
202501100IND,GSW,advance,Draymond Green,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501100IND,GSW,advance,Team Totals,240,.496,.473,.418,.143,21.6,79.5,46.7,65.8,11.3,3.6,12.6,100.0,99.0,111.3,
