game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160CHO,PHI,basic,Tyrese Maxey,39:57,12,28,.429,6,12,.500,10,13,.769,1,4,5,5,4,0,4,3,40,28.2,+18
202412160CHO,PHI,basic,Paul George,39:47,13,20,.650,6,9,.667,1,2,.500,0,5,5,8,2,1,4,2,33,28.8,+11
202412160CHO,PHI,basic,Kelly Oubre Jr.,39:46,7,11,.636,1,4,.250,4,6,.667,3,6,9,4,2,1,4,1,19,18.3,+19
202412160CHO,PHI,basic,Andre Drummond,28:14,4,7,.571,0,2,.000,1,1,1.000,3,12,15,1,2,1,4,3,9,9.6,+9
202412160CHO,PHI,basic,KJ Martin,21:21,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,2,5,2,-1.4,+1
202412160CHO,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160CHO,PHI,basic,Eric Gordon,26:09,3,5,.600,3,5,.600,0,0,,0,1,1,1,1,0,1,0,9,7.7,-1
202412160CHO,PHI,basic,Guerschon Yabusele,18:21,0,2,.000,0,2,.000,0,0,,0,3,3,1,0,0,0,2,0,-0.6,+3
202412160CHO,PHI,basic,Kyle Lowry,17:49,0,1,.000,0,1,.000,3,4,.750,1,0,1,1,1,1,0,3,3,3.8,0
202412160CHO,PHI,basic,Ricky Council IV,8:36,1,4,.250,0,2,.000,4,4,1.000,1,0,1,0,1,0,1,1,6,3.9,+5
202412160CHO,PHI,basic,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,PHI,basic,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,PHI,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,PHI,basic,Team Totals,240,41,80,.513,16,38,.421,23,30,.767,9,33,42,21,14,4,20,20,121,,
