game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170MIN,IND,advance,Obi Toppin,44:56,.819,.816,.526,.211,4.8,21.9,12.8,7.0,1.0,2.1,8.8,21.1,150,115,12.0
202503170MIN,IND,advance,Bennedict Mathurin,35:08,.536,.441,.412,.471,3.1,7.0,4.9,3.9,1.3,2.7,8.9,26.7,110,117,-4.3
202503170MIN,IND,advance,Jarace Walker,35:04,.542,.542,.667,.000,3.1,14.1,8.2,3.7,2.7,0.0,29.4,20.2,79,114,-7.0
202503170MIN,IND,advance,Thomas Bryant,32:39,.402,.375,.583,.083,3.3,22.7,12.4,0.0,1.4,5.9,24.3,21.0,66,111,-9.4
202503170MIN,IND,advance,Andrew Nembhard,19:21,.676,.688,.250,.250,0.0,12.7,6.0,24.0,0.0,0.0,18.4,23.4,117,120,0.2
202503170MIN,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170MIN,IND,advance,T.J. McConnell,30:07,.427,.417,.000,.167,3.6,12.3,7.7,58.4,0.0,0.0,13.4,20.6,120,121,0.3
202503170MIN,IND,advance,Ben Sheppard,29:10,.500,.500,.667,.000,7.4,16.9,11.9,23.6,0.0,0.0,0.0,4.3,173,119,3.3
202503170MIN,IND,advance,Tony Bradley,20:17,.750,.750,.000,.000,26.7,24.3,25.6,16.2,2.3,9.5,27.3,22.6,124,107,7.2
202503170MIN,IND,advance,Quenton Jackson,18:18,.838,.750,.167,.667,5.9,6.7,6.3,0.0,2.6,0.0,0.0,17.7,178,115,5.7
202503170MIN,IND,advance,Enrique Freeman,0:00,1.136,,,,,,,,,,0.0,,,,-4.1
202503170MIN,IND,advance,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,IND,advance,Team Totals,265,.616,.582,.381,.237,28.6,79.1,52.2,58.3,6.2,10.9,15.7,100.0,116.9,115.2,
