game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010SAS,MIA,advance,Bam Adebayo,37:42,.686,.667,.238,.095,8.1,21.6,15.3,46.9,2.6,6.9,12.1,28.7,133,98,18.5
202502010SAS,MIA,advance,Tyler Herro,36:18,.320,.267,.467,.333,0.0,10.0,5.3,29.6,1.4,0.0,14.9,24.2,80,110,-9.7
202502010SAS,MIA,advance,Kel'el Ware,34:07,.500,.500,.167,.000,12.0,21.2,16.9,7.7,0.0,5.1,0.0,7.6,136,105,-2.3
202502010SAS,MIA,advance,Duncan Robinson,27:03,.581,.500,.667,.333,0.0,3.3,1.8,4.7,0.0,0.0,22.5,14.3,93,115,-10.1
202502010SAS,MIA,advance,Haywood Highsmith,23:22,.389,.389,.667,.000,4.4,7.8,6.2,5.9,0.0,0.0,10.0,18.6,81,113,-12.5
202502010SAS,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010SAS,MIA,advance,Terry Rozier,32:42,.638,.679,.643,.143,3.1,16.6,10.3,19.1,0.0,0.0,0.0,19.8,133,111,5.9
202502010SAS,MIA,advance,Nikola JoviÄ,24:33,.643,.650,.700,.200,0.0,25.8,13.7,25.0,6.1,0.0,15.5,22.8,113,93,8.7
202502010SAS,MIA,advance,Jaime Jaquez Jr.,22:57,.571,.571,.286,.571,13.4,11.8,12.5,6.4,2.2,0.0,18.6,20.4,104,107,-4.5
202502010SAS,MIA,advance,Pelle Larsson,1:16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0,113,-55.7
202502010SAS,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,MIA,advance,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502010SAS,MIA,advance,Team Totals,240,.544,.534,.472,.191,25.5,75.5,52.0,73.2,7.2,9.1,12.7,100.0,108.7,106.6,
