game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270DAL,NYK,basic,Josh Hart,41:33,5,10,.500,1,2,.500,1,1,1.000,1,1,2,3,4,0,1,3,12,11.9,-8
202411270DAL,NYK,basic,OG Anunoby,39:50,3,15,.200,0,8,.000,2,2,1.000,3,2,5,2,0,0,1,2,8,1.0,-15
202411270DAL,NYK,basic,Mikal Bridges,39:15,8,19,.421,4,10,.400,0,0,,2,3,5,0,0,0,2,1,20,9.8,-11
202411270DAL,NYK,basic,Jalen Brunson,36:22,14,21,.667,0,3,.000,9,10,.900,0,3,3,7,2,0,2,4,37,31.7,-12
202411270DAL,NYK,basic,Karl-Anthony Towns,34:54,7,16,.438,2,4,.500,9,10,.900,1,13,14,4,0,1,1,4,25,21.7,-7
202411270DAL,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270DAL,NYK,basic,Cameron Payne,19:41,2,3,.667,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,1,6,4.3,-11
202411270DAL,NYK,basic,Miles McBride,15:19,1,2,.500,0,1,.000,3,3,1.000,0,2,2,2,1,1,0,1,5,7.3,-3
202411270DAL,NYK,basic,Jericho Sims,13:06,0,0,,0,0,,1,2,.500,0,1,1,1,2,1,0,3,1,3.1,-8
202411270DAL,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270DAL,NYK,basic,Team Totals,240,40,86,.465,7,29,.241,27,30,.900,7,26,33,20,9,3,9,19,114,,
