game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501110POR,MIA,basic,Haywood Highsmith,36:42,5,8,.625,4,5,.800,0,0,,1,2,3,4,5,0,0,1,14,19.1,+13
202501110POR,MIA,basic,Tyler Herro,31:39,11,22,.500,7,14,.500,3,4,.750,2,3,5,5,0,0,1,1,32,25.0,+9
202501110POR,MIA,basic,Bam Adebayo,30:10,6,13,.462,1,2,.500,0,0,,3,8,11,6,1,0,1,3,13,13.8,+7
202501110POR,MIA,basic,Terry Rozier,29:14,4,9,.444,1,5,.200,2,2,1.000,0,2,2,4,2,0,4,2,11,6.9,+9
202501110POR,MIA,basic,Jaime Jaquez Jr.,26:08,4,9,.444,0,1,.000,3,5,.600,0,5,5,2,2,1,2,3,11,7.9,+9
202501110POR,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501110POR,MIA,basic,Nikola JoviÄ,31:54,8,12,.667,4,7,.571,1,1,1.000,1,7,8,5,1,1,1,4,21,21.2,+20
202501110POR,MIA,basic,Kel'el Ware,16:16,3,6,.500,0,2,.000,1,2,.500,1,3,4,0,0,2,0,0,7,6.6,+9
202501110POR,MIA,basic,Duncan Robinson,16:14,2,8,.250,2,5,.400,2,2,1.000,0,2,2,1,1,0,1,1,8,4.1,+7
202501110POR,MIA,basic,Pelle Larsson,10:16,1,4,.250,0,2,.000,0,0,,0,2,2,0,1,1,0,0,2,1.9,+11
202501110POR,MIA,basic,Alec Burks,7:49,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,1,0,1.0,+5
202501110POR,MIA,basic,Josh Christopher,1:49,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3
202501110POR,MIA,basic,Keshad Johnson,1:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3
202501110POR,MIA,basic,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501110POR,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110POR,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501110POR,MIA,basic,Team Totals,240,44,92,.478,19,44,.432,12,16,.750,8,35,43,31,13,5,11,16,119,,
