game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250LAL,DAL,advance,Kyrie Irving,39:50,.590,.537,.407,.222,2.1,16.4,8.3,23.5,3.7,5.1,11.9,35.0,109,105,12.0
202502250LAL,DAL,advance,Max Christie,37:04,.385,.385,.308,.000,0.0,2.9,1.3,26.1,0.0,2.8,7.1,15.7,93,119,-5.2
202502250LAL,DAL,advance,P.J. Washington,34:42,.000,.000,.222,.000,4.8,25.2,13.6,19.8,1.4,11.8,25.0,14.3,35,103,-9.5
202502250LAL,DAL,advance,Klay Thompson,30:20,.615,.618,.588,.118,13.6,10.8,12.4,7.1,1.6,0.0,5.3,25.8,122,114,8.2
202502250LAL,DAL,advance,Kessler Edwards,12:36,.400,.400,.200,.000,13.1,8.7,11.2,0.0,0.0,0.0,0.0,16.5,99,118,-10.6
202502250LAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250LAL,DAL,advance,Spencer Dinwiddie,26:32,.533,.500,.500,.125,0.0,4.1,1.8,18.4,0.0,3.8,0.0,13.2,123,118,-1.0
202502250LAL,DAL,advance,Naji Marshall,24:00,.514,.357,.714,.571,3.4,18.2,9.8,19.4,4.1,4.3,18.6,18.6,102,103,0.6
202502250LAL,DAL,advance,Dwight Powell,16:07,.500,.500,.000,.000,15.4,13.5,14.6,0.0,0.0,6.3,33.3,7.7,99,113,-9.2
202502250LAL,DAL,advance,Dante Exum,11:28,.444,.444,.778,.000,0.0,28.5,12.3,18.7,0.0,0.0,0.0,32.6,95,112,0.4
202502250LAL,DAL,advance,Olivier-Maxence Prosper,7:21,.000,.000,.000,.000,0.0,29.7,12.8,0.0,0.0,13.9,0.0,5.6,0,104,-9.1
202502250LAL,DAL,advance,Moses Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,DAL,advance,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,DAL,advance,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,DAL,advance,Team Totals,240,.477,.444,.449,.133,24.1,70.5,44.1,65.7,7.2,23.4,10.4,100.0,101.9,110.1,
