game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200PHI,BOS,basic,Jayson Tatum,34:32,5,13,.385,2,7,.286,3,3,1.000,0,11,11,10,1,0,3,1,15,15.8,+19
202502200PHI,BOS,basic,Jaylen Brown,26:56,7,13,.538,2,6,.333,4,4,1.000,3,3,6,6,0,0,3,1,20,17.5,+6
202502200PHI,BOS,basic,Derrick White,25:57,5,10,.500,3,7,.429,3,3,1.000,0,10,10,2,0,0,1,1,16,14.0,+14
202502200PHI,BOS,basic,Kristaps PorziÅÄ£is,25:22,5,11,.455,3,6,.500,4,5,.800,1,3,4,1,1,1,2,5,17,10.9,+14
202502200PHI,BOS,basic,Jrue Holiday,19:44,3,6,.500,2,3,.667,0,0,,0,1,1,2,0,0,0,3,8,5.5,+8
202502200PHI,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200PHI,BOS,basic,Payton Pritchard,31:23,10,18,.556,8,15,.533,0,0,,0,0,0,4,0,0,1,0,28,21.2,+8
202502200PHI,BOS,basic,Sam Hauser,21:24,1,6,.167,1,5,.200,0,0,,1,1,2,2,0,0,0,1,3,1.2,+14
202502200PHI,BOS,basic,Al Horford,18:17,4,7,.571,3,5,.600,0,0,,1,3,4,1,0,0,0,2,11,9.2,+20
202502200PHI,BOS,basic,Luke Kornet,17:25,3,4,.750,0,0,,0,0,,4,3,7,4,1,2,0,1,6,12.9,+12
202502200PHI,BOS,basic,Torrey Craig,8:46,0,0,,0,0,,0,0,,1,1,2,1,0,3,0,0,0,3.8,-1
202502200PHI,BOS,basic,Neemias Queta,4:50,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-6
202502200PHI,BOS,basic,Jordan Walsh,4:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202502200PHI,BOS,basic,Baylor Scheierman,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202502200PHI,BOS,basic,Team Totals,240,43,89,.483,24,54,.444,14,15,.933,11,38,49,33,3,6,11,16,124,,
