game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040OKC,OKC,advance,Shai Gilgeous-Alexander,35:04,.591,.531,.188,.250,0.0,18.7,9.9,43.9,1.3,0.0,18.4,27.3,110,87,5.1
202411040OKC,OKC,advance,Jalen Williams,34:32,.676,.676,.412,.000,0.0,12.6,6.7,5.5,4.1,2.9,5.6,22.9,119,81,10.9
202411040OKC,OKC,advance,Luguentz Dort,27:54,.500,.500,.667,.000,4.4,7.8,6.2,4.8,3.4,0.0,25.0,12.6,81,86,-0.5
202411040OKC,OKC,advance,Cason Wallace,26:59,.333,.333,.167,.000,0.0,16.2,8.6,5.0,0.0,3.7,14.3,11.4,63,89,-6.1
202411040OKC,OKC,advance,Chet Holmgren,21:30,.574,.550,.200,.500,11.4,35.5,24.2,8.0,0.0,9.3,14.1,29.1,104,81,5.6
202411040OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040OKC,OKC,advance,Isaiah Joe,22:27,.697,.688,.750,.375,0.0,19.4,10.3,7.0,0.0,0.0,0.0,18.3,136,90,8.5
202411040OKC,OKC,advance,Alex Caruso,20:49,.500,.500,.667,.000,0.0,0.0,0.0,31.4,2.3,0.0,40.0,10.6,94,90,-0.3
202411040OKC,OKC,advance,Aaron Wiggins,17:25,.557,.500,.333,.222,14.1,18.8,16.6,9.9,8.1,0.0,0.0,25.0,122,73,15.3
202411040OKC,OKC,advance,Ajay Mitchell,12:25,.500,.500,.250,.000,0.0,8.8,4.7,12.4,0.0,0.0,20.0,17.7,83,93,-4.2
202411040OKC,OKC,advance,Dillon Jones,9:47,.387,.333,.333,.667,0.0,11.2,5.9,0.0,0.0,0.0,20.5,22.0,61,92,-13.8
202411040OKC,OKC,advance,Ousmane Dieng,8:24,.000,.000,.333,.000,0.0,51.9,27.5,29.3,11.2,0.0,0.0,15.7,39,58,8.5
202411040OKC,OKC,advance,Malevy Leons,2:42,,,,,0.0,40.4,21.4,0.0,0.0,0.0,100.0,16.3,0,85,-17.1
202411040OKC,OKC,advance,Team Totals,240,.554,.529,.365,.188,12.8,84.1,50.6,59.0,11.7,8.3,15.6,100.0,99.6,84.0,
