game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080DET,DET,advance,Cade Cunningham,36:16,.573,.500,.235,.294,3.3,27.0,16.4,51.5,1.2,2.2,26.7,28.7,110,109,2.0
202411080DET,DET,advance,Isaiah Stewart,32:38,.625,.625,.000,.000,14.7,21.0,18.2,12.0,0.0,2.4,11.1,11.0,137,114,0.4
202411080DET,DET,advance,Tobias Harris,30:34,.745,.731,.615,.308,0.0,19.2,10.6,9.5,0.0,7.7,0.0,19.2,155,112,11.5
202411080DET,DET,advance,Jaden Ivey,29:30,.560,.577,.308,.538,8.1,3.3,5.5,15.0,1.5,8.0,19.9,27.1,99,114,-1.5
202411080DET,DET,advance,Tim Hardaway Jr.,29:13,.608,.625,.500,1.000,0.0,16.8,9.2,16.1,4.6,0.0,34.2,11.9,96,106,-0.2
202411080DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080DET,DET,advance,Malik Beasley,33:32,.679,.679,.643,.357,7.2,0.0,3.2,4.4,0.0,0.0,11.0,21.6,125,123,-1.6
202411080DET,DET,advance,Simone Fontecchio,19:34,.671,.583,.667,.833,6.1,20.0,13.8,6.7,2.3,0.0,10.9,18.7,132,110,2.5
202411080DET,DET,advance,Paul Reed,15:06,.417,.417,.167,.000,0.0,6.5,3.6,0.0,3.0,0.0,25.0,21.1,62,114,-13.6
202411080DET,DET,advance,Ron Holland,13:37,.460,.400,.200,.200,8.8,0.0,4.0,0.0,0.0,0.0,0.0,15.9,110,123,-9.0
202411080DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DET,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DET,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DET,DET,advance,Team Totals,240,.612,.587,.384,.360,27.5,69.4,50.6,61.4,6.5,13.1,17.4,100.0,114.1,113.1,
