game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080IND,WAS,advance,Bub Carrington,43:00,.320,.316,.474,.158,0.0,8.9,4.5,13.8,0.0,2.1,12.9,23.3,69,113,-11.9
202504080IND,WAS,advance,Justin Champagnie,35:00,.769,.769,.462,.000,11.2,24.7,18.0,0.0,0.0,0.0,0.0,16.0,161,107,6.9
202504080IND,WAS,advance,Alex Sarr,32:12,.546,.500,.353,.176,9.1,26.8,18.1,34.3,0.0,8.6,14.1,28.5,113,102,8.9
202504080IND,WAS,advance,Kyshawn George,22:44,.477,.500,.444,.111,0.0,16.9,8.5,14.3,2.2,0.0,0.0,17.9,109,106,-0.7
202504080IND,WAS,advance,Jordan Poole,19:05,.638,.607,.500,.143,5.1,0.0,2.5,37.0,0.0,0.0,11.8,38.0,122,117,8.5
202504080IND,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080IND,WAS,advance,Colby Jones,31:32,.205,.000,.500,.500,0.0,15.2,7.7,12.0,1.6,2.9,29.1,9.4,55,106,-9.7
202504080IND,WAS,advance,JT Thor,25:05,.451,.333,.333,.667,11.7,11.5,11.6,0.0,0.0,11.0,0.0,13.3,115,107,0.8
202504080IND,WAS,advance,AJ Johnson,24:35,.444,.444,.333,.000,0.0,3.9,2.0,0.0,0.0,0.0,10.0,17.5,83,116,-13.7
202504080IND,WAS,advance,Anthony Gill,6:47,,,,,28.9,28.3,28.6,0.0,0.0,0.0,,0.0,225,106,-3.4
202504080IND,WAS,advance,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504080IND,WAS,advance,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504080IND,WAS,advance,Marcus Smart,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080IND,WAS,advance,Team Totals,240,.502,.478,.429,.165,26.5,74.0,50.5,47.4,2.1,15.4,12.5,100.0,102.2,108.5,
