game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501130HOU,HOU,basic,Amen Thompson,41:09,7,15,.467,1,3,.333,4,7,.571,4,9,13,4,2,5,4,1,19,19.5,+3
202501130HOU,HOU,basic,Jalen Green,40:08,13,18,.722,5,6,.833,11,11,1.000,0,3,3,4,1,0,3,1,42,35.9,+8
202501130HOU,HOU,basic,Dillon Brooks,39:04,3,11,.273,2,8,.250,1,2,.500,2,3,5,2,4,0,1,5,9,6.8,-11
202501130HOU,HOU,basic,Fred VanVleet,36:15,2,5,.400,2,3,.667,3,4,.750,0,2,2,9,1,1,2,3,9,11.3,-2
202501130HOU,HOU,basic,Alperen ÅengÃ¼n,32:14,7,17,.412,0,1,.000,3,6,.500,3,5,8,5,3,1,6,5,17,9.5,+6
202501130HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501130HOU,HOU,basic,Cam Whitmore,21:29,6,9,.667,4,7,.571,0,0,,0,1,1,1,1,0,1,1,16,12.7,+12
202501130HOU,HOU,basic,Steven Adams,13:03,1,2,.500,0,0,,0,1,.000,6,1,7,1,0,1,2,0,2,4.5,+3
202501130HOU,HOU,basic,Aaron Holiday,9:07,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,0,2,0,6,2.3,+3
202501130HOU,HOU,basic,Jae'Sean Tate,7:31,0,0,,0,0,,0,0,,0,0,0,2,1,0,1,0,0,1.4,-12
202501130HOU,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501130HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501130HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,HOU,basic,Team Totals,240,41,81,.506,16,31,.516,22,31,.710,15,25,40,28,13,8,23,16,120,,
