game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120PHO,PHO,basic,Kevin Durant,40:11,11,24,.458,2,9,.222,3,3,1.000,0,8,8,5,1,0,1,5,27,18.5,+8
202501120PHO,PHO,basic,Devin Booker,38:37,10,20,.500,4,9,.444,6,6,1.000,0,5,5,8,3,0,1,1,30,28.7,-4
202501120PHO,PHO,basic,Ryan Dunn,27:22,4,5,.800,3,4,.750,0,0,,3,3,6,2,1,0,0,2,11,13.7,-17
202501120PHO,PHO,basic,Tyus Jones,18:11,1,5,.200,1,3,.333,0,0,,0,1,1,5,0,0,2,0,3,1.7,-15
202501120PHO,PHO,basic,Mason Plumlee,15:16,1,4,.250,0,0,,0,0,,2,3,5,2,1,2,2,2,2,2.9,-7
202501120PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120PHO,PHO,basic,Bradley Beal,35:08,5,12,.417,2,4,.500,3,4,.750,0,3,3,6,0,2,1,2,15,12.9,+19
202501120PHO,PHO,basic,Oso Ighodaro,30:13,3,3,1.000,0,0,,4,6,.667,3,3,6,2,0,1,1,2,10,11.6,+19
202501120PHO,PHO,basic,Royce O'Neale,21:38,3,7,.429,2,6,.333,1,1,1.000,0,4,4,1,1,1,4,3,9,3.7,+25
202501120PHO,PHO,basic,Grayson Allen,13:24,4,7,.571,3,6,.500,2,2,1.000,0,1,1,0,2,0,0,0,13,12.0,+7
202501120PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,PHO,basic,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,PHO,basic,Team Totals,240,42,87,.483,17,41,.415,19,22,.864,8,31,39,31,9,6,12,17,120,,
