game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270SAC,SAC,basic,DeMar DeRozan,37:29,6,10,.600,0,1,.000,9,11,.818,0,2,2,10,0,0,3,3,21,19.0,+16
202503270SAC,SAC,basic,Zach LaVine,37:25,13,18,.722,2,5,.400,1,2,.500,1,1,2,0,0,0,2,4,29,18.6,+20
202503270SAC,SAC,basic,Domantas Sabonis,34:47,9,11,.818,1,2,.500,3,4,.750,3,16,19,6,1,0,6,2,22,22.8,+14
202503270SAC,SAC,basic,Keegan Murray,33:28,7,11,.636,2,6,.333,1,1,1.000,2,5,7,1,0,0,0,3,17,14.5,+15
202503270SAC,SAC,basic,Keon Ellis,31:11,3,7,.429,2,6,.333,2,3,.667,0,3,3,2,6,1,3,2,10,11.1,+20
202503270SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270SAC,SAC,basic,Malik Monk,17:16,6,9,.667,2,3,.667,2,2,1.000,0,3,3,2,0,0,3,1,16,11.0,+6
202503270SAC,SAC,basic,Markelle Fultz,15:55,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,2,4,2,-0.9,+3
202503270SAC,SAC,basic,Trey Lyles,13:54,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,2,3,0.8,+4
202503270SAC,SAC,basic,Jonas ValanÄiÅ«nas,11:11,2,3,.667,0,0,,2,2,1.000,2,4,6,1,1,0,0,2,6,8.2,+7
202503270SAC,SAC,basic,Isaac Jones,1:51,0,0,,0,0,,2,2,1.000,0,1,1,0,0,1,0,0,2,3.0,0
202503270SAC,SAC,basic,Devin Carter,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,0
202503270SAC,SAC,basic,Isaiah Crawford,1:51,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0,0
202503270SAC,SAC,basic,Terry Taylor,1:51,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,0
202503270SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270SAC,SAC,basic,Team Totals,240,48,74,.649,10,27,.370,22,27,.815,9,37,46,24,8,3,21,23,128,,
