game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010NYK,NYK,basic,Jalen Brunson,40:22,7,18,.389,0,2,.000,3,7,.429,0,2,2,7,1,0,6,3,17,4.9,-17
202502010NYK,NYK,basic,Josh Hart,38:12,11,16,.688,1,5,.200,3,4,.750,4,9,13,11,2,0,2,1,26,31.6,-20
202502010NYK,NYK,basic,Karl-Anthony Towns,35:08,3,12,.250,1,2,.500,4,4,1.000,2,4,6,3,0,0,3,5,11,3.5,-15
202502010NYK,NYK,basic,Mikal Bridges,33:06,7,14,.500,2,4,.500,0,0,,1,1,2,3,1,1,0,2,16,13.0,-9
202502010NYK,NYK,basic,OG Anunoby,16:51,5,7,.714,3,4,.750,0,0,,1,0,1,1,0,2,1,0,13,11.9,+1
202502010NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010NYK,NYK,basic,Precious Achiuwa,29:29,6,12,.500,0,1,.000,3,3,1.000,7,8,15,3,1,0,1,3,15,17.2,-5
202502010NYK,NYK,basic,Miles McBride,22:56,4,9,.444,3,7,.429,1,1,1.000,1,2,3,1,1,0,0,1,12,9.9,-6
202502010NYK,NYK,basic,Landry Shamet,8:33,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8,-10
202502010NYK,NYK,basic,Cameron Payne,5:48,0,2,.000,0,2,.000,0,0,,0,1,1,3,0,0,0,0,0,1.0,+1
202502010NYK,NYK,basic,Ariel Hukporti,1:55,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0
202502010NYK,NYK,basic,Tyler Kolek,1:55,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,0
202502010NYK,NYK,basic,Matt Ryan,1:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202502010NYK,NYK,basic,Jericho Sims,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502010NYK,NYK,basic,Jacob Toppin,1:55,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
202502010NYK,NYK,basic,Team Totals,240,44,95,.463,10,28,.357,14,19,.737,16,28,44,33,7,3,14,16,112,,
