game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120HOU,HOU,basic,Amen Thompson,41:29,7,13,.538,0,1,.000,4,7,.571,2,8,10,11,2,2,3,0,18,22.4,-5
202502120HOU,HOU,basic,Alperen ÅengÃ¼n,38:26,7,12,.583,0,2,.000,3,6,.500,2,11,13,5,2,1,2,3,17,17.9,+13
202502120HOU,HOU,basic,Jalen Green,36:35,8,21,.381,4,15,.267,2,3,.667,2,1,3,5,0,1,2,1,22,13.6,-4
202502120HOU,HOU,basic,Tari Eason,34:03,11,16,.688,3,5,.600,0,1,.000,4,5,9,4,3,0,1,2,25,26.1,+18
202502120HOU,HOU,basic,Dillon Brooks,31:29,5,13,.385,4,9,.444,4,4,1.000,1,1,2,3,2,0,1,4,18,13.4,+8
202502120HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120HOU,HOU,basic,Cam Whitmore,21:48,2,10,.200,0,5,.000,0,0,,0,2,2,3,0,0,0,2,4,-0.3,+9
202502120HOU,HOU,basic,Jae'Sean Tate,15:11,2,5,.400,1,4,.250,0,0,,1,0,1,0,0,0,1,1,5,1.6,-6
202502120HOU,HOU,basic,Reed Sheppard,11:25,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,0,2,5,5.6,+12
202502120HOU,HOU,basic,Steven Adams,9:34,2,5,.400,0,0,,1,3,.333,5,1,6,0,0,0,1,0,5,4.3,-5
202502120HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,HOU,basic,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,HOU,basic,Team Totals,240,46,97,.474,13,42,.310,14,24,.583,17,30,47,32,10,4,11,15,119,,
