game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050MIL,DAL,advance,Max Christie,35:57,.395,.375,.563,.063,0.0,8.1,3.1,3.5,2.5,0.0,5.7,20.7,73,132,-11.4
202503050MIL,DAL,advance,Klay Thompson,34:04,.519,.519,.519,.000,2.7,12.8,6.6,19.1,1.3,0.0,0.0,33.8,103,134,1.6
202503050MIL,DAL,advance,Naji Marshall,32:17,.597,.611,.333,.056,5.7,40.6,19.2,9.9,1.4,0.0,14.0,28.4,99,130,-3.1
202503050MIL,DAL,advance,Spencer Dinwiddie,29:27,.457,.500,.429,.571,0.0,4.9,1.9,24.4,6.2,3.0,10.2,14.2,101,122,-0.1
202503050MIL,DAL,advance,Dwight Powell,23:47,.750,.750,.000,.000,7.8,6.1,7.1,20.7,0.0,3.7,20.0,9.0,144,136,-4.1
202503050MIL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050MIL,DAL,advance,Brandon Williams,34:10,.467,.467,.267,.000,0.0,21.3,8.3,32.0,2.7,0.0,16.7,22.5,91,130,-7.2
202503050MIL,DAL,advance,Kessler Edwards,25:31,.875,.875,.500,.000,0.0,11.4,4.4,14.3,3.6,3.5,20.0,8.4,138,127,0.1
202503050MIL,DAL,advance,Olivier-Maxence Prosper,24:47,.514,.500,.143,.571,0.0,11.7,4.6,9.9,1.8,0.0,0.0,15.1,108,133,-4.6
202503050MIL,DAL,advance,Dante Exum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050MIL,DAL,advance,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050MIL,DAL,advance,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050MIL,DAL,advance,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050MIL,DAL,advance,Team Totals,240,.522,.526,.398,.102,9.6,75.8,35.3,66.7,12.3,5.6,8.9,100.0,101.6,130.1,
