game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411090SAS,UTA,advance,Lauri Markkanen,36:08,.540,.433,.467,.533,6.6,12.7,9.7,16.9,2.5,0.0,5.1,22.5,121,107,2.1
202411090SAS,UTA,advance,Collin Sexton,28:57,.715,.654,.231,.538,4.1,11.8,8.1,13.4,3.2,0.0,15.7,27.4,123,106,2.6
202411090SAS,UTA,advance,Isaiah Collier,24:47,.325,.333,.667,.444,0.0,27.7,14.2,24.1,1.9,5.1,0.0,18.1,87,103,-4.9
202411090SAS,UTA,advance,Walker Kessler,18:52,.717,.750,.000,.500,12.7,18.2,15.5,0.0,0.0,6.7,29.1,15.2,104,108,-5.6
202411090SAS,UTA,advance,Cody Williams,16:59,.000,.000,.667,.000,0.0,6.7,3.4,7.4,2.7,7.4,40.0,12.2,13,103,-10.8
202411090SAS,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411090SAS,UTA,advance,John Collins,29:00,.631,.591,.273,.182,12.4,27.6,20.2,11.8,4.8,0.0,29.6,24.2,96,100,-2.9
202411090SAS,UTA,advance,Kyle Filipowski,24:37,.592,.700,.400,.800,0.0,23.2,11.9,36.4,1.9,0.0,12.9,13.1,124,107,5.7
202411090SAS,UTA,advance,Jordan Clarkson,24:03,.465,.400,.400,.333,5.0,9.5,7.3,28.5,5.7,0.0,5.5,31.5,105,100,2.3
202411090SAS,UTA,advance,Johnny Juzang,22:09,.940,.875,.500,.750,0.0,20.6,10.6,0.0,0.0,5.7,0.0,10.0,192,109,2.7
202411090SAS,UTA,advance,Patty Mills,14:28,.833,.833,.667,.000,0.0,7.9,4.0,0.0,0.0,0.0,40.0,14.4,81,114,-8.4
202411090SAS,UTA,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090SAS,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090SAS,UTA,advance,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090SAS,UTA,advance,Team Totals,240,.570,.524,.402,.427,22.5,85.7,54.9,60.5,12.5,10.5,15.6,100.0,106.3,105.4,
