game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300NYK,NYK,advance,Mikal Bridges,39:34,.612,.591,.273,.091,0.0,5.1,2.9,27.9,0.0,2.4,11.6,30.0,120,109,0.0
202503300NYK,NYK,advance,Josh Hart,38:10,.595,.550,.300,.400,3.6,18.3,12.1,29.2,4.1,0.0,7.8,15.3,139,97,7.5
202503300NYK,NYK,advance,OG Anunoby,37:14,.788,.750,.313,.250,3.7,16.1,10.9,8.4,4.2,5.1,5.3,23.1,153,95,13.6
202503300NYK,NYK,advance,Delon Wright,34:43,.583,.583,.333,.000,7.9,5.8,6.7,6.8,3.0,5.4,14.3,9.2,121,101,1.9
202503300NYK,NYK,advance,Karl-Anthony Towns,31:36,.372,.346,.154,.077,13.0,25.3,20.1,7.8,1.6,6.0,13.0,22.4,87,96,-7.9
202503300NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300NYK,NYK,advance,Landry Shamet,19:20,.611,.611,.667,.000,0.0,20.7,12.0,0.0,2.7,0.0,0.0,21.3,122,99,1.2
202503300NYK,NYK,advance,Mitchell Robinson,14:00,1.000,1.000,.000,.000,9.8,21.4,16.5,16.5,0.0,13.4,66.7,9.8,94,97,3.7
202503300NYK,NYK,advance,Tyler Kolek,13:53,.000,.000,1.000,.000,9.9,7.2,8.3,23.0,0.0,6.8,50.0,6.6,91,106,-2.1
202503300NYK,NYK,advance,Precious Achiuwa,10:54,.727,.833,.000,.333,0.0,18.3,10.6,0.0,0.0,0.0,22.5,37.3,90,106,-4.6
202503300NYK,NYK,advance,Pacome Dadiet,0:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-6.4
202503300NYK,NYK,advance,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NYK,NYK,advance,Cameron Payne,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NYK,NYK,advance,Team Totals,240,.613,.595,.298,.155,25.7,72.9,53.0,60.0,10.8,19.6,14.3,100.0,118.4,100.1,
