game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050SAC,SAC,advance,DeMar DeRozan,32:57,.675,.591,.091,.636,0.0,9.1,4.0,9.3,0.0,0.0,17.6,22.4,120,143,-5.0
202502050SAC,SAC,advance,Domantas Sabonis,31:44,.861,.850,.100,.500,22.7,33.1,27.3,16.3,0.0,0.0,24.7,22.0,138,139,3.2
202502050SAC,SAC,advance,Zach LaVine,30:38,.416,.308,.308,.462,0.0,4.9,2.2,13.9,1.7,0.0,6.0,23.4,102,140,-10.3
202502050SAC,SAC,advance,Keegan Murray,30:05,.417,.417,.667,.000,8.0,19.9,13.3,4.3,0.0,2.8,33.3,12.9,74,139,-10.1
202502050SAC,SAC,advance,Malik Monk,24:53,.437,.409,.364,.091,0.0,0.0,0.0,17.9,2.0,3.4,20.8,25.0,85,138,-12.5
202502050SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050SAC,SAC,advance,Keon Ellis,26:08,1.000,1.000,.500,.000,0.0,17.2,7.7,17.9,0.0,3.2,14.3,11.5,169,139,7.2
202502050SAC,SAC,advance,Trey Lyles,15:02,.680,.600,.600,.400,0.0,0.0,0.0,0.0,3.4,0.0,0.0,16.9,153,137,1.8
202502050SAC,SAC,advance,Isaac Jones,13:53,.450,.500,.000,.250,25.9,10.8,19.2,20.9,0.0,0.0,18.4,16.9,111,143,-6.8
202502050SAC,SAC,advance,Devin Carter,11:02,.666,.700,.400,.800,0.0,40.8,18.1,64.6,9.2,0.0,12.9,30.3,137,116,23.1
202502050SAC,SAC,advance,Colby Jones,8:13,.000,.000,1.000,.000,29.2,18.3,24.3,29.2,6.2,10.2,0.0,5.2,141,119,15.3
202502050SAC,SAC,advance,Mason Jones,8:13,.643,.643,.429,.000,14.6,0.0,8.1,0.0,0.0,0.0,0.0,36.7,135,145,6.4
202502050SAC,SAC,advance,Isaiah Crawford,4:47,.266,.000,1.000,2.000,0.0,31.4,13.9,0.0,0.0,0.0,0.0,16.9,67,139,-15.8
202502050SAC,SAC,advance,Alex Len,2:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,145,-16.7
202502050SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050SAC,SAC,advance,Team Totals,240,.601,.563,.338,.350,35.0,71.9,51.4,57.5,6.4,7.0,17.1,100.0,117.6,137.7,
