game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270DAL,DAL,advance,Kyrie Irving,27:58,.604,.556,.667,.444,0.0,16.5,8.9,20.4,0.0,0.0,8.5,18.1,132,111,-4.3
202501270DAL,DAL,advance,Spencer Dinwiddie,26:21,1.031,1.000,.667,.667,0.0,10.5,5.7,36.1,3.7,0.0,0.0,6.3,224,106,11.4
202501270DAL,DAL,advance,P.J. Washington,24:47,.658,.679,.214,.071,8.8,26.1,18.2,18.4,3.9,3.0,6.5,26.8,131,97,5.5
202501270DAL,DAL,advance,Daniel Gafford,24:00,.648,.615,.000,.154,27.3,7.7,16.7,18.2,0.0,15.6,6.7,26.7,146,105,7.3
202501270DAL,DAL,advance,Klay Thompson,23:59,.767,.767,.800,.000,0.0,11.5,6.3,24.3,0.0,3.1,16.7,32.3,121,112,9.6
202501270DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270DAL,DAL,advance,Quentin Grimes,24:46,.563,.563,.750,.000,0.0,14.9,8.1,26.9,0.0,0.0,20.0,17.4,115,112,-2.7
202501270DAL,DAL,advance,Olivier-Maxence Prosper,24:38,.733,.727,.364,.545,13.3,7.5,10.1,5.5,0.0,0.0,0.0,23.8,157,115,3.1
202501270DAL,DAL,advance,Kessler Edwards,23:17,.833,.833,.667,.000,4.7,23.8,15.0,9.2,2.1,0.0,0.0,5.5,186,104,1.4
202501270DAL,DAL,advance,Jaden Hardy,13:26,.750,.750,.500,.000,0.0,6.9,3.7,0.0,0.0,0.0,20.0,32.1,100,115,-5.8
202501270DAL,DAL,advance,Markieff Morris,11:34,.167,.167,.667,.000,0.0,8.0,4.3,0.0,0.0,0.0,0.0,22.3,40,115,-27.7
202501270DAL,DAL,advance,Kylor Kelley,7:37,.568,,,,14.3,36.4,26.3,0.0,0.0,0.0,0.0,5.0,158,103,-9.7
202501270DAL,DAL,advance,Brandon Williams,7:37,.000,.000,1.000,.000,0.0,12.1,6.6,77.2,0.0,0.0,33.3,17.0,104,113,-6.7
202501270DAL,DAL,advance,Team Totals,240,.653,.641,.489,.185,29.5,73.1,53.1,79.6,5.0,10.9,10.8,100.0,130.6,108.5,
