game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120HOU,PHO,advance,Kevin Durant,42:13,.764,.727,.227,.227,0.0,11.6,6.3,35.4,2.3,0.0,22.4,31.7,125,120,8.8
202502120HOU,PHO,advance,Royce O'Neale,35:17,.778,.778,.556,.000,0.0,11.1,6.0,0.0,2.8,0.0,0.0,10.9,155,119,3.7
202502120HOU,PHO,advance,Bol Bol,33:27,.417,.417,.333,.000,7.0,5.9,6.4,0.0,1.5,5.2,5.3,24.4,89,122,-8.3
202502120HOU,PHO,advance,Tyus Jones,33:27,.421,.409,.273,.182,7.0,8.8,8.0,21.4,1.5,0.0,33.6,22.9,78,123,-10.4
202502120HOU,PHO,advance,Nick Richards,27:46,.799,.833,.000,.333,16.9,31.8,25.0,0.0,0.0,6.3,12.7,12.2,147,114,1.9
202502120HOU,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120HOU,PHO,advance,TyTy Washington Jr.,25:57,.506,.450,.300,.200,4.5,11.3,8.2,14.4,1.9,0.0,8.4,19.6,113,122,-0.7
202502120HOU,PHO,advance,Mason Plumlee,17:25,.667,.667,.000,.000,6.7,22.5,15.3,27.2,0.0,0.0,0.0,7.4,170,119,5.0
202502120HOU,PHO,advance,Collin Gillespie,14:33,.563,.563,.250,.000,8.0,0.0,3.7,30.2,0.0,6.0,0.0,23.6,135,127,7.7
202502120HOU,PHO,advance,Ryan Dunn,9:55,.000,.000,1.000,.000,0.0,19.8,10.8,0.0,0.0,0.0,33.3,13.0,0,122,-18.1
202502120HOU,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120HOU,PHO,advance,Team Totals,240,.591,.573,.292,.124,26.8,65.3,47.8,54.3,7.1,9.1,16.1,100.0,112.3,120.4,
