game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270NOP,NOP,basic,Trey Murphy III,38:50,10,21,.476,5,12,.417,10,11,.909,0,3,3,4,0,1,2,4,35,24.7,-2
202412270NOP,NOP,basic,Dejounte Murray,38:38,6,16,.375,1,4,.250,2,2,1.000,1,6,7,9,3,1,7,2,15,10.9,-15
202412270NOP,NOP,basic,CJ McCollum,34:31,12,22,.545,3,8,.375,5,5,1.000,1,4,5,4,1,1,1,5,32,24.8,-16
202412270NOP,NOP,basic,Herbert Jones,27:49,2,6,.333,0,3,.000,0,0,,2,3,5,3,3,2,2,5,4,5.4,+4
202412270NOP,NOP,basic,Yves Missi,27:23,3,7,.429,0,0,,0,0,,3,3,6,2,0,3,3,4,6,4.2,-6
202412270NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270NOP,NOP,basic,Jeremiah Robinson-Earl,23:01,2,6,.333,0,4,.000,1,2,.500,3,3,6,2,2,0,0,2,5,6.8,-3
202412270NOP,NOP,basic,Daniel Theis,20:37,3,5,.600,0,2,.000,5,5,1.000,2,9,11,6,1,1,1,2,11,16.9,-2
202412270NOP,NOP,basic,Jordan Hawkins,15:05,2,9,.222,1,4,.250,4,4,1.000,0,2,2,0,2,1,1,1,9,5.4,-3
202412270NOP,NOP,basic,Brandon Boston Jr.,11:07,3,4,.750,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,7,6.4,+13
202412270NOP,NOP,basic,Javonte Green,2:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10
202412270NOP,NOP,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270NOP,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270NOP,NOP,basic,Team Totals,240,43,96,.448,11,38,.289,27,29,.931,12,33,45,30,13,10,17,25,124,,
