game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080WAS,MEM,advance,Jaylen Wells,29:47,.420,.000,.000,1.333,3.7,3.0,3.3,6.4,0.0,0.0,17.4,7.3,106,113,-8.7
202412080WAS,MEM,advance,Brandon Clarke,23:11,.600,.600,.000,.000,0.0,26.8,14.8,11.0,3.8,0.0,9.1,18.0,115,93,0.8
202412080WAS,MEM,advance,Scotty Pippen Jr.,22:19,.568,.545,.091,.273,0.0,11.9,6.6,69.6,3.9,0.0,24.5,27.7,118,100,6.1
202412080WAS,MEM,advance,Marcus Smart,20:58,.813,.813,.750,.000,0.0,12.7,7.0,5.9,2.1,0.0,27.3,19.9,103,104,-1.6
202412080WAS,MEM,advance,Jaren Jackson Jr.,16:46,.626,.633,.533,.267,6.5,15.9,11.7,10.6,0.0,16.8,5.6,40.1,119,99,9.9
202412080WAS,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080WAS,MEM,advance,Cam Spencer,25:03,.717,.625,.500,.500,4.4,10.6,7.8,22.6,1.7,0.0,9.3,16.3,152,106,3.8
202412080WAS,MEM,advance,Jay Huff,23:46,.571,.536,.786,.143,4.6,7.5,6.2,5.3,0.0,0.0,6.3,25.3,115,111,-5.9
202412080WAS,MEM,advance,Jake LaRavia,23:43,.541,.500,.429,.429,4.6,7.5,6.2,13.8,3.7,0.0,19.4,16.5,106,103,-3.3
202412080WAS,MEM,advance,John Konchar,22:10,.875,.875,.500,.000,19.7,16.0,17.7,10.0,3.9,3.2,20.0,8.5,161,97,8.9
202412080WAS,MEM,advance,Santi Aldama,19:49,.771,.773,.455,.273,5.5,26.9,17.3,36.7,2.2,10.7,7.5,25.5,153,92,23.0
202412080WAS,MEM,advance,Colin Castleton,7:08,.630,.333,.333,1.333,30.6,0.0,13.7,0.0,0.0,0.0,0.0,25.3,157,115,-3.8
202412080WAS,MEM,advance,Yuki Kawamura,5:20,.694,.750,1.000,1.000,0.0,0.0,0.0,0.0,8.2,0.0,0.0,20.4,136,96,11.1
202412080WAS,MEM,advance,Team Totals,240,.644,.609,.448,.302,27.3,63.0,46.9,68.0,10.9,11.8,14.2,100.0,127.6,102.1,
