game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280CHI,TOR,basic,RJ Barrett,40:24,8,19,.421,1,4,.250,1,1,1.000,2,5,7,8,0,0,3,2,18,12.6,-24
202502280CHI,TOR,basic,Scottie Barnes,35:51,10,19,.526,2,3,.667,2,2,1.000,3,5,8,6,1,1,2,2,24,21.4,0
202502280CHI,TOR,basic,Gradey Dick,34:47,4,11,.364,3,6,.500,2,4,.500,2,7,9,1,0,0,1,1,13,8.9,-12
202502280CHI,TOR,basic,Immanuel Quickley,32:29,6,16,.375,4,11,.364,7,8,.875,0,5,5,5,0,0,2,6,23,14.4,+9
202502280CHI,TOR,basic,Jakob Poeltl,22:24,5,7,.714,0,0,,0,0,,1,3,4,3,2,0,3,1,10,9.4,+12
202502280CHI,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280CHI,TOR,basic,Jonathan Mogbo,28:28,0,4,.000,0,2,.000,0,0,,2,2,4,1,1,1,0,2,0,0.8,-4
202502280CHI,TOR,basic,Orlando Robinson,24:09,4,11,.364,1,3,.333,3,4,.750,3,5,8,3,0,1,1,1,12,10.5,-16
202502280CHI,TOR,basic,Jamal Shead,23:24,2,8,.250,1,6,.167,0,0,,0,2,2,2,0,0,1,3,5,0.0,-17
202502280CHI,TOR,basic,Ja'Kobe Walter,21:49,3,7,.429,0,1,.000,1,1,1.000,3,1,4,1,0,0,1,3,7,4.2,+2
202502280CHI,TOR,basic,Ochai Agbaji,1:15,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,0
202502280CHI,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280CHI,TOR,basic,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280CHI,TOR,basic,Team Totals,265,43,103,.417,13,37,.351,16,20,.800,16,35,51,30,4,3,17,21,115,,
