game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100SAC,SAC,advance,Zach LaVine,36:03,.697,.600,.400,.500,0.0,18.4,6.9,13.6,1.3,3.0,29.1,19.8,105,132,-2.7
202503100SAC,SAC,advance,Keegan Murray,29:56,.409,.409,.545,.000,6.7,0.0,4.2,0.0,1.6,0.0,0.0,15.3,99,136,-8.6
202503100SAC,SAC,advance,Malik Monk,29:30,.509,.472,.444,.333,0.0,5.6,2.1,19.8,0.0,0.0,8.8,31.9,105,139,-4.9
202503100SAC,SAC,advance,DeMar DeRozan,27:58,.486,.400,.100,.300,3.6,0.0,2.2,29.5,1.7,0.0,15.0,19.8,106,135,-4.2
202503100SAC,SAC,advance,Jonas ValanÄiÅ«nas,21:51,.563,.500,.125,.250,22.9,60.6,37.1,8.1,0.0,5.0,10.1,18.8,126,128,-1.3
202503100SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100SAC,SAC,advance,Isaac Jones,18:56,.785,.700,.400,1.200,10.6,26.2,16.5,17.9,2.5,0.0,11.6,19.0,155,130,10.5
202503100SAC,SAC,advance,Keon Ellis,18:28,.643,.643,.429,.000,5.4,17.9,10.1,0.0,2.6,5.9,0.0,15.8,136,127,1.7
202503100SAC,SAC,advance,Trey Lyles,14:09,.375,.375,.750,.000,7.1,0.0,4.4,10.4,0.0,0.0,33.3,17.6,67,139,-15.5
202503100SAC,SAC,advance,Devin Carter,12:29,.521,.500,.500,1.000,8.0,39.8,20.0,12.0,3.8,0.0,41.0,16.3,77,125,-5.6
202503100SAC,SAC,advance,Markelle Fultz,7:46,.250,.250,.250,.000,0.0,0.0,0.0,41.5,6.2,0.0,0.0,21.4,83,125,-2.4
202503100SAC,SAC,advance,Isaiah Crawford,5:53,1.250,1.250,.500,.000,17.0,0.0,10.6,0.0,0.0,0.0,33.3,21.2,127,140,11.6
202503100SAC,SAC,advance,Mason Jones,5:53,.532,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,18.5,0.0,13.3,129,127,1.1
202503100SAC,SAC,advance,Skal LabissiÃ¨re,5:53,.000,.000,.000,.000,0.0,56.3,21.2,0.0,0.0,0.0,0.0,14.1,0,132,-19.1
202503100SAC,SAC,advance,Doug McDermott,5:15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,140,-23.4
202503100SAC,SAC,advance,Team Totals,240,.534,.477,.395,.302,29.2,79.3,48.1,50.0,7.0,9.1,15.6,100.0,103.7,132.6,
