game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150HOU,HOU,advance,Jabari Smith Jr.,35:01,.803,.794,.471,.059,8.7,21.1,15.2,4.4,2.6,0.0,0.0,20.8,158,98,13.1
202411150HOU,HOU,advance,Fred VanVleet,33:19,.600,.600,.533,.000,0.0,19.4,10.2,40.1,2.8,0.0,11.8,21.3,125,98,6.7
202411150HOU,HOU,advance,Dillon Brooks,33:14,.708,.708,.750,.000,0.0,2.8,1.5,7.7,0.0,0.0,14.3,17.6,114,111,-1.3
202411150HOU,HOU,advance,Alperen ÅengÃ¼n,32:59,.597,.389,.333,1.111,6.2,22.4,14.7,35.0,2.8,5.8,6.9,18.2,147,94,14.6
202411150HOU,HOU,advance,Jalen Green,22:23,.364,.364,.455,.000,0.0,20.6,10.8,5.7,0.0,0.0,21.4,26.1,59,104,-16.7
202411150HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150HOU,HOU,advance,Amen Thompson,25:12,.558,.556,.000,.444,4.1,14.7,9.6,15.7,1.8,0.0,8.5,19.5,116,102,0.8
202411150HOU,HOU,advance,Tari Eason,22:17,.660,.667,.333,.167,13.7,12.4,13.1,7.0,4.2,4.3,7.2,26.0,127,95,8.3
202411150HOU,HOU,advance,Reed Sheppard,11:34,.000,.000,.800,.000,0.0,0.0,0.0,18.0,4.0,0.0,0.0,18.1,31,103,-16.9
202411150HOU,HOU,advance,Aaron Holiday,8:56,1.000,1.000,1.000,.000,0.0,10.3,5.4,15.2,0.0,0.0,0.0,14.0,187,108,14.0
202411150HOU,HOU,advance,Steven Adams,6:57,,,,,0.0,0.0,0.0,0.0,6.7,0.0,100.0,6.0,0,97,-8.2
202411150HOU,HOU,advance,Jae'Sean Tate,3:06,.615,.500,.000,.500,0.0,59.6,31.3,0.0,0.0,0.0,29.1,46.3,82,88,-15.8
202411150HOU,HOU,advance,Jock Landale,2:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-6.7
202411150HOU,HOU,advance,Jack McVeigh,2:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-11.7
202411150HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150HOU,HOU,advance,Team Totals,240,.607,.584,.463,.189,19.1,75.0,48.5,67.4,10.6,6.0,10.4,100.0,120.6,100.3,
