game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200MEM,MEM,advance,Desmond Bane,37:07,.698,.643,.429,.286,5.4,10.1,7.8,23.1,2.6,0.0,6.0,19.0,146,108,13.5
202501200MEM,MEM,advance,Jaren Jackson Jr.,31:59,.569,.500,.167,.389,6.3,26.5,16.7,0.0,1.5,6.0,8.7,30.4,112,100,4.5
202501200MEM,MEM,advance,Ja Morant,30:01,.437,.313,.250,.813,0.0,12.5,6.5,38.6,1.6,0.0,8.4,33.3,100,109,0.4
202501200MEM,MEM,advance,Jaylen Wells,29:19,.630,.556,.667,.333,3.4,3.2,3.3,5.4,0.0,0.0,8.8,16.3,126,118,0.5
202501200MEM,MEM,advance,Zach Edey,18:59,.500,.500,.000,.000,10.5,24.8,17.9,0.0,0.0,5.1,0.0,4.4,137,104,-0.9
202501200MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200MEM,MEM,advance,Luke Kennard,19:56,.717,.625,.500,.500,0.0,18.9,9.7,15.0,2.4,0.0,29.1,14.5,109,104,0.1
202501200MEM,MEM,advance,Brandon Clarke,15:34,.810,.667,.000,1.000,19.3,12.1,15.6,0.0,6.2,0.0,31.6,17.1,124,98,2.5
202501200MEM,MEM,advance,Jake LaRavia,14:36,.500,.500,.000,.000,6.8,6.4,6.6,0.0,0.0,0.0,33.3,8.7,80,116,-9.3
202501200MEM,MEM,advance,Santi Aldama,14:31,.113,.125,.875,.250,6.9,6.5,6.7,9.8,0.0,0.0,10.1,28.7,36,116,-22.4
202501200MEM,MEM,advance,Scotty Pippen Jr.,14:00,.750,.750,.250,.000,7.1,6.7,6.9,38.5,6.9,0.0,0.0,12.0,169,99,13.4
202501200MEM,MEM,advance,GG Jackson II,10:46,.400,.400,.600,.000,0.0,8.7,4.5,0.0,0.0,0.0,0.0,19.6,86,115,-6.6
202501200MEM,MEM,advance,Jay Huff,3:12,.000,.000,1.000,.000,0.0,29.4,15.2,0.0,0.0,30.0,50.0,26.3,0,92,-17.4
202501200MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200MEM,MEM,advance,Team Totals,240,.535,.471,.384,.395,27.1,66.7,47.5,51.4,9.1,8.0,11.4,100.0,109.2,107.1,
