game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250ORL,BRK,basic,Cameron Johnson,35:24,4,12,.333,2,10,.200,2,3,.667,1,1,2,2,0,1,2,4,12,4.3,-14
202410250ORL,BRK,basic,Cam Thomas,35:03,7,17,.412,3,5,.600,7,8,.875,1,5,6,3,0,0,3,2,24,15.0,-11
202410250ORL,BRK,basic,Dennis Schr̦der,32:27,7,12,.583,3,4,.750,3,4,.750,0,1,1,6,1,0,2,3,20,16.3,+6
202410250ORL,BRK,basic,Dorian Finney-Smith,26:27,6,10,.600,3,6,.500,0,0,,3,3,6,0,1,0,1,1,15,13.0,+4
202410250ORL,BRK,basic,Ben Simmons,23:54,2,5,.400,0,0,,3,4,.750,0,6,6,3,1,1,4,5,7,3.5,-17
202410250ORL,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250ORL,BRK,basic,Nic Claxton,20:26,1,4,.250,0,0,,2,2,1.000,1,4,5,3,1,1,1,1,4,5.9,+11
202410250ORL,BRK,basic,Ziaire Williams,18:42,3,7,.429,1,2,.500,0,0,,1,6,7,1,1,0,1,4,7,4.9,-10
202410250ORL,BRK,basic,Shake Milton,16:35,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,0,3,3,2.5,-12
202410250ORL,BRK,basic,Noah Clowney,15:48,3,8,.375,1,4,.250,0,0,,1,1,2,0,1,0,1,3,7,2.4,-13
202410250ORL,BRK,basic,Jalen Wilson,13:10,0,3,.000,0,2,.000,0,0,,0,1,1,2,1,0,2,4,0,-3.0,-17
202410250ORL,BRK,basic,Keon Johnson,2:04,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1,-2
202410250ORL,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,BRK,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,BRK,basic,Team Totals,240,35,83,.422,14,37,.378,17,21,.810,8,29,37,22,7,3,19,31,101,,
