game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080MIN,MIN,basic,Julius Randle,32:24,8,18,.444,3,6,.500,3,4,.750,3,3,6,4,0,1,2,1,22,16.3,+15
202411080MIN,MIN,basic,Anthony Edwards,30:07,12,21,.571,9,15,.600,4,5,.800,0,6,6,5,1,1,6,2,37,26.9,+29
202411080MIN,MIN,basic,Jaden McDaniels,26:37,2,8,.250,1,2,.500,0,0,,0,3,3,2,2,0,0,2,5,3.7,+7
202411080MIN,MIN,basic,Rudy Gobert,22:32,4,5,.800,0,0,,0,0,,4,11,15,2,0,3,2,5,8,11.7,+18
202411080MIN,MIN,basic,Mike Conley,18:18,1,7,.143,0,4,.000,0,0,,0,1,1,2,1,0,0,2,2,-0.6,+10
202411080MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080MIN,MIN,basic,Donte DiVincenzo,29:03,4,12,.333,4,11,.364,2,2,1.000,1,2,3,7,1,0,1,1,14,13.0,+8
202411080MIN,MIN,basic,Nickeil Alexander-Walker,27:12,3,4,.750,1,2,.500,2,2,1.000,1,5,6,3,2,0,3,1,9,10.3,+12
202411080MIN,MIN,basic,Naz Reid,22:05,6,11,.545,3,5,.600,0,0,,0,4,4,1,1,0,1,4,15,10.0,+20
202411080MIN,MIN,basic,Josh Minott,12:54,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,1,2,1.3,-2
202411080MIN,MIN,basic,Rob Dillingham,5:42,3,3,1.000,1,1,1.000,0,0,,0,3,3,2,0,0,1,1,7,7.0,+3
202411080MIN,MIN,basic,Luka Garza,4:52,3,6,.500,0,3,.000,0,1,.000,0,0,0,0,0,0,0,0,6,2.6,+3
202411080MIN,MIN,basic,PJ Dozier,4:07,0,0,,0,0,,0,0,,1,1,2,2,0,0,0,1,0,2.0,+1
202411080MIN,MIN,basic,Terrence Shannon Jr.,4:07,0,0,,0,0,,0,0,,0,0,0,2,1,1,1,0,0,2.1,+1
202411080MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080MIN,MIN,basic,Team Totals,240,47,97,.485,22,50,.440,11,14,.786,10,39,49,32,9,7,20,21,127,,
