game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040DET,DET,advance,Cade Cunningham,35:48,.443,.441,.294,.294,5.7,26.8,16.0,41.4,0.0,0.0,13.5,25.3,107,106,3.5
202411040DET,DET,advance,Jaden Ivey,35:20,.681,.656,.125,.438,2.9,9.1,5.9,17.3,1.4,2.3,17.3,26.6,122,105,7.1
202411040DET,DET,advance,Tim Hardaway Jr.,32:11,.764,.750,.667,.083,0.0,0.0,0.0,4.3,0.0,0.0,0.0,15.8,165,111,8.1
202411040DET,DET,advance,Tobias Harris,30:03,.500,.500,.467,.000,0.0,24.8,12.2,4.7,1.6,2.7,11.8,23.1,97,100,-2.1
202411040DET,DET,advance,Jalen Duren,23:51,.739,.714,.000,.143,34.3,26.8,30.6,5.8,2.0,3.4,21.2,16.1,139,98,4.7
202411040DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040DET,DET,advance,Malik Beasley,28:29,.322,.250,.500,.200,3.6,11.2,7.3,4.0,0.0,0.0,8.4,17.0,81,109,-10.0
202411040DET,DET,advance,Isaiah Stewart,24:42,.508,.429,.000,.286,16.5,21.6,19.0,9.9,0.0,6.5,0.0,13.0,141,101,4.2
202411040DET,DET,advance,Ron Holland,16:39,.558,.444,.556,.444,6.1,19.2,12.5,0.0,5.8,0.0,0.0,26.4,133,95,8.6
202411040DET,DET,advance,Simone Fontecchio,12:56,.000,.000,.667,.000,0.0,16.5,8.1,8.2,3.8,0.0,0.0,9.5,25,99,-10.4
202411040DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DET,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DET,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DET,DET,advance,Team Totals,240,.544,.510,.354,.229,36.2,84.4,59.8,48.9,6.1,8.3,10.2,100.0,116.2,104.1,
