game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230IND,SAS,advance,Victor Wembanyama,32:25,.714,.714,.524,.000,4.0,29.0,18.5,22.9,1.4,13.7,16.0,31.2,130,98,11.8
202501230IND,SAS,advance,Devin Vassell,30:47,.901,.885,.462,.154,0.0,9.2,5.3,14.2,3.0,5.8,12.6,20.9,158,105,12.4
202501230IND,SAS,advance,Harrison Barnes,26:01,1.000,1.000,.200,.000,19.9,10.9,14.7,13.4,3.6,0.0,0.0,15.6,208,108,15.3
202501230IND,SAS,advance,Chris Paul,24:26,.300,.300,1.000,.000,5.3,27.0,17.9,24.5,1.9,0.0,16.7,9.9,127,108,-4.3
202501230IND,SAS,advance,Stephon Castle,23:54,.455,.389,.333,.222,0.0,0.0,0.0,11.6,0.0,0.0,33.6,25.2,78,119,-19.9
202501230IND,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230IND,SAS,advance,Keldon Johnson,20:25,.563,.563,.375,.000,6.4,9.2,8.0,4.8,0.0,4.4,11.1,17.8,116,113,-8.0
202501230IND,SAS,advance,Tre Jones,17:57,.917,.917,.167,.000,7.2,15.7,12.2,47.9,2.6,5.0,25.0,18.0,160,105,14.9
202501230IND,SAS,advance,Jeremy Sochan,17:45,.722,.722,.111,.000,21.9,31.8,27.7,19.4,0.0,0.0,10.0,22.8,151,111,6.1
202501230IND,SAS,advance,Julian Champagnie,16:59,.717,.625,.500,.500,15.3,22.2,19.3,5.4,0.0,0.0,29.1,16.4,121,113,-6.6
202501230IND,SAS,advance,Sandro Mamukelashvili,11:17,.500,.500,.167,.000,23.0,25.0,24.2,28.2,4.2,7.9,0.0,21.5,148,97,8.6
202501230IND,SAS,advance,Malaki Branham,4:31,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,300,119,10.4
202501230IND,SAS,advance,Sidy Cissoko,4:31,.500,.500,.000,.000,0.0,0.0,0.0,0.0,10.4,0.0,33.3,26.9,63,95,-10.7
202501230IND,SAS,advance,Zach Collins,4:31,1.000,1.000,.000,.000,0.0,20.8,12.1,22.4,0.0,0.0,0.0,9.0,211,114,9.4
202501230IND,SAS,advance,Blake Wesley,4:31,.000,.000,.000,.000,0.0,0.0,0.0,55.0,10.4,0.0,0.0,9.0,146,95,12.9
202501230IND,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230IND,SAS,advance,Team Totals,240,.710,.698,.375,.063,40.5,82.4,64.8,74.1,9.8,18.5,16.9,100.0,136.8,107.5,
