game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290MIN,LAC,basic,James Harden,36:45,7,20,.350,3,9,.333,3,4,.750,0,6,6,11,5,0,4,1,20,18.5,-3
202411290MIN,LAC,basic,Ivica Zubac,33:45,8,9,.889,0,0,,0,0,,4,9,13,1,1,0,1,3,16,17.9,+7
202411290MIN,LAC,basic,Kris Dunn,27:22,0,5,.000,0,2,.000,2,2,1.000,1,6,7,0,1,1,2,0,2,0.7,-8
202411290MIN,LAC,basic,Amir Coffey,24:19,5,10,.500,2,4,.500,0,0,,0,0,0,1,1,0,1,2,12,6.9,-3
202411290MIN,LAC,basic,Derrick Jones Jr.,23:58,3,8,.375,0,2,.000,0,0,,1,0,1,0,2,0,2,2,6,1.5,-7
202411290MIN,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290MIN,LAC,basic,Kevin Porter Jr.,24:27,6,10,.600,1,2,.500,4,5,.800,2,5,7,3,3,0,5,3,17,13.8,-1
202411290MIN,LAC,basic,Nicolas Batum,24:02,4,7,.571,4,7,.571,0,0,,0,2,2,1,1,0,0,0,12,11.0,+6
202411290MIN,LAC,basic,Terance Mann,19:52,1,5,.200,0,2,.000,0,0,,0,0,0,1,3,0,0,2,2,1.8,+10
202411290MIN,LAC,basic,Mo Bamba,14:15,1,5,.200,0,2,.000,0,0,,0,0,0,1,0,2,0,2,2,0.2,-8
202411290MIN,LAC,basic,Jordan Miller,11:15,1,5,.200,0,1,.000,1,2,.500,0,3,3,1,0,0,0,1,3,0.7,+2
202411290MIN,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,LAC,basic,Team Totals,240,36,84,.429,10,31,.323,10,13,.769,8,31,39,20,17,3,15,16,92,,
