game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100DEN,DEN,advance,Nikola JokiÄ,38:11,.714,.690,.048,.381,15.3,18.7,17.1,68.8,4.9,0.0,3.9,27.5,160,97,25.1
202501100DEN,DEN,advance,Russell Westbrook,36:22,.596,.529,.294,.529,12.9,19.7,16.5,38.3,1.3,2.9,8.7,26.0,135,104,7.0
202501100DEN,DEN,advance,Michael Porter Jr.,34:09,.504,.500,.563,.125,6.9,12.0,9.6,4.0,2.7,6.2,5.6,21.6,105,101,-1.7
202501100DEN,DEN,advance,Christian Braun,29:05,.698,.643,.143,.286,0.0,24.6,13.1,0.0,1.6,0.0,11.3,12.6,121,103,-5.0
202501100DEN,DEN,advance,Jamal Murray,16:09,.595,.500,.400,.400,0.0,0.0,0.0,22.8,2.9,0.0,33.8,22.7,91,107,-5.8
202501100DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100DEN,DEN,advance,Peyton Watson,34:40,.694,.600,.000,1.000,0.0,20.6,11.0,16.9,2.7,6.2,41.0,14.5,94,98,-0.9
202501100DEN,DEN,advance,Julian Strawther,31:19,.607,.556,.556,.222,0.0,3.3,1.7,0.0,0.0,0.0,9.2,14.3,111,113,-9.3
202501100DEN,DEN,advance,DeAndre Jordan,9:49,.258,.333,.000,.667,11.9,31.2,22.2,0.0,4.8,0.0,0.0,16.3,71,94,-12.8
202501100DEN,DEN,advance,Jalen Pickett,9:34,.563,.500,.250,.250,0.0,10.7,5.7,0.0,0.0,0.0,0.0,19.1,119,111,-11.2
202501100DEN,DEN,advance,Hunter Tyson,0:42,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-7.9
202501100DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100DEN,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100DEN,DEN,advance,Team Totals,240,.611,.569,.276,.379,29.3,78.7,55.7,75.6,11.7,11.1,12.9,100.0,121.1,102.5,
