game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502090MIL,MIL,basic,Damian Lillard,43:50,14,27,.519,8,15,.533,7,7,1.000,1,6,7,8,2,0,4,1,43,35.4,+3
202502090MIL,MIL,basic,Kyle Kuzma,36:29,5,13,.385,1,6,.167,2,2,1.000,1,7,8,5,1,1,3,5,13,8.9,-1
202502090MIL,MIL,basic,Taurean Prince,27:41,3,8,.375,2,7,.286,2,2,1.000,0,4,4,2,0,0,2,4,10,4.6,-13
202502090MIL,MIL,basic,Brook Lopez,24:01,6,14,.429,2,5,.400,1,1,1.000,7,1,8,0,0,2,0,1,15,13.8,+3
202502090MIL,MIL,basic,Andre Jackson Jr.,16:10,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-0.4,-8
202502090MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502090MIL,MIL,basic,Gary Trent Jr.,33:01,7,20,.350,7,15,.467,2,3,.667,2,4,6,3,3,0,2,2,23,16.3,+10
202502090MIL,MIL,basic,Bobby Portis,30:07,7,14,.500,2,3,.667,2,2,1.000,7,6,13,5,0,0,0,3,18,20.0,+13
202502090MIL,MIL,basic,A.J. Green,24:31,3,7,.429,2,4,.500,3,3,1.000,0,4,4,2,1,0,0,1,11,10.5,+28
202502090MIL,MIL,basic,Ryan Rollins,4:10,1,1,1.000,0,0,,0,0,,0,1,1,3,0,0,0,0,2,4.1,+5
202502090MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,MIL,basic,Kevin Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,MIL,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,MIL,basic,Team Totals,240,46,105,.438,24,55,.436,19,20,.950,19,34,53,29,7,3,12,18,135,,
