game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501240CHO,POR,basic,Anfernee Simons,36:43,8,16,.500,4,10,.400,7,9,.778,1,4,5,2,2,0,1,1,27,22.1,+25
202501240CHO,POR,basic,Toumani Camara,34:26,5,10,.500,1,4,.250,0,1,.000,3,3,6,1,2,0,0,4,11,9.7,+2
202501240CHO,POR,basic,Jerami Grant,33:45,7,18,.389,4,8,.500,4,4,1.000,3,1,4,1,1,0,2,1,22,13.9,+22
202501240CHO,POR,basic,Deni Avdija,33:44,3,6,.500,1,3,.333,11,14,.786,0,5,5,4,4,0,5,2,18,16.3,+2
202501240CHO,POR,basic,Donovan Clingan,17:37,2,4,.500,0,1,.000,0,0,,4,9,13,4,1,4,2,1,4,11.7,+10
202501240CHO,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501240CHO,POR,basic,Shaedon Sharpe,31:29,5,13,.385,1,6,.167,2,3,.667,1,8,9,0,0,0,2,6,13,4.2,-10
202501240CHO,POR,basic,Scoot Henderson,22:45,1,3,.333,0,1,.000,0,2,.000,1,0,1,4,1,0,2,2,2,1.2,-11
202501240CHO,POR,basic,Dalano Banton,15:48,0,4,.000,0,3,.000,2,2,1.000,0,1,1,1,0,1,1,2,2,-0.9,-1
202501240CHO,POR,basic,Jabari Walker,13:43,1,5,.200,0,2,.000,1,4,.250,2,1,3,0,1,1,1,2,3,0.3,-14
202501240CHO,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,POR,basic,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240CHO,POR,basic,Team Totals,240,32,79,.405,11,38,.289,27,39,.692,15,32,47,17,12,6,17,21,102,,
