game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200PHI,BOS,advance,Jayson Tatum,34:32,.524,.462,.538,.231,0.0,31.9,16.4,38.6,1.4,0.0,17.3,22.6,118,104,2.9
202502200PHI,BOS,advance,Jaylen Brown,26:56,.678,.615,.462,.308,11.9,11.1,11.5,35.0,0.0,0.0,16.9,29.7,133,113,5.0
202502200PHI,BOS,advance,Derrick White,25:57,.707,.650,.700,.300,0.0,38.5,19.9,11.0,0.0,0.0,8.1,21.4,133,105,2.8
202502200PHI,BOS,advance,Kristaps PorziÅÄ£is,25:22,.644,.591,.545,.455,4.2,11.8,8.1,5.6,2.0,3.5,13.2,27.0,115,106,-1.6
202502200PHI,BOS,advance,Jrue Holiday,19:44,.667,.667,.500,.000,0.0,5.1,2.6,13.6,0.0,0.0,0.0,13.7,143,114,-2.0
202502200PHI,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200PHI,BOS,advance,Payton Pritchard,31:23,.778,.778,.833,.000,0.0,0.0,0.0,22.1,0.0,0.0,5.3,27.3,141,116,11.1
202502200PHI,BOS,advance,Sam Hauser,21:24,.250,.250,.833,.000,5.0,4.7,4.8,11.0,0.0,0.0,0.0,12.6,89,114,-9.7
202502200PHI,BOS,advance,Al Horford,18:17,.786,.786,.714,.000,5.8,16.4,11.3,8.1,0.0,0.0,0.0,17.2,156,111,6.0
202502200PHI,BOS,advance,Luke Kornet,17:25,.750,.750,.000,.000,24.5,17.2,20.7,31.7,2.9,10.2,0.0,10.3,198,97,17.9
202502200PHI,BOS,advance,Torrey Craig,8:46,,,,,12.2,11.4,11.8,12.7,0.0,30.4,,0.0,254,91,16.5
202502200PHI,BOS,advance,Neemias Queta,4:50,.000,.000,.000,.000,0.0,41.4,21.4,0.0,0.0,0.0,0.0,9.3,0,104,-17.4
202502200PHI,BOS,advance,Jordan Walsh,4:50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-5.6
202502200PHI,BOS,advance,Baylor Scheierman,0:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-6.6
202502200PHI,BOS,advance,Team Totals,240,.649,.618,.607,.169,24.4,79.2,52.7,76.7,3.1,11.1,10.3,100.0,129.2,108.4,
