game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010MEM,MEM,basic,Desmond Bane,35:02,6,15,.400,4,10,.400,3,3,1.000,0,4,4,5,2,1,3,0,19,15.3,-13
202504010MEM,MEM,basic,Ja Morant,33:05,14,22,.636,5,8,.625,3,3,1.000,0,3,3,6,2,0,6,4,36,25.7,-11
202504010MEM,MEM,basic,Zach Edey,32:21,4,7,.571,0,1,.000,2,3,.667,3,13,16,1,0,4,2,4,10,12.2,+13
202504010MEM,MEM,basic,Jaren Jackson Jr.,30:59,7,20,.350,2,9,.222,6,6,1.000,2,5,7,1,1,1,1,6,22,12.7,+5
202504010MEM,MEM,basic,Jaylen Wells,30:05,2,5,.400,1,4,.250,0,0,,1,3,4,1,1,0,0,4,5,4.0,+3
202504010MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010MEM,MEM,basic,Santi Aldama,30:06,6,11,.545,4,6,.667,2,3,.667,2,4,6,1,1,0,1,3,18,14.4,-26
202504010MEM,MEM,basic,Scotty Pippen Jr.,23:20,4,9,.444,1,3,.333,1,2,.500,0,2,2,2,0,0,2,2,10,4.1,-3
202504010MEM,MEM,basic,Luke Kennard,21:39,1,3,.333,1,3,.333,0,0,,0,1,1,5,0,0,1,0,3,4.1,-8
202504010MEM,MEM,basic,Marvin Bagley III,3:23,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,-5
202504010MEM,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,MEM,basic,GG Jackson II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,MEM,basic,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,MEM,basic,Team Totals,240,44,92,.478,18,44,.409,19,22,.864,8,35,43,22,7,6,16,23,125,,
