game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300CHO,CHO,advance,Josh Green,37:51,.751,.688,.750,.375,7.2,6.9,7.1,3.8,0.0,0.0,17.7,12.8,128,109,-3.0
202412300CHO,CHO,advance,Miles Bridges,36:11,.465,.438,.406,.094,2.5,26.4,14.8,51.0,0.0,0.0,8.3,43.0,95,102,4.6
202412300CHO,CHO,advance,Vasilije Micić,34:56,.230,.115,.615,.385,0.0,7.5,3.8,26.2,2.7,0.0,11.6,21.1,62,103,-9.5
202412300CHO,CHO,advance,Seth Curry,33:20,.654,.654,.538,.000,2.7,2.6,2.7,5.2,0.0,0.0,13.3,19.3,109,112,-2.6
202412300CHO,CHO,advance,Mark Williams,31:20,1.012,1.000,.000,.222,5.8,27.7,17.1,12.6,3.0,11.5,9.2,14.9,184,89,14.9
202412300CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300CHO,CHO,advance,DaQuan Jeffries,21:46,.750,.750,.000,.000,0.0,12.0,6.1,0.0,2.1,5.5,0.0,7.9,144,100,0.7
202412300CHO,CHO,advance,Isaiah Wong,17:01,.127,.143,.286,.286,10.7,5.1,7.9,8.0,2.7,0.0,11.3,22.3,43,104,-14.7
202412300CHO,CHO,advance,Tidjane Salaün,16:49,.250,.250,.500,.000,0.0,41.3,21.2,16.2,0.0,0.0,0.0,15.3,66,95,-7.3
202412300CHO,CHO,advance,KJ Simpson,14:09,.361,.286,.571,.429,0.0,12.3,6.3,10.9,6.6,0.0,10.7,28.2,71,92,-3.8
202412300CHO,CHO,advance,Nick Richards,12:48,.347,.500,.000,1.000,0.0,13.6,7.0,0.0,0.0,18.8,41.0,16.3,36,97,-15.9
202412300CHO,CHO,advance,Moussa Diabaté,8:49,,,,,0.0,29.6,15.2,0.0,0.0,0.0,,0.0,0,100,-8.8
202412300CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300CHO,CHO,advance,Team Totals,265,.492,.465,.426,.198,15.5,77.0,47.1,54.8,7.0,13.6,11.3,100.0,95.1,101.3,
