game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060LAL,LAL,advance,Rui Hachimura,38:43,.511,.500,.556,.444,0.0,9.9,5.7,10.9,0.0,0.0,0.0,12.4,115,115,-5.6
202502060LAL,LAL,advance,LeBron James,38:02,.714,.680,.360,.400,3.4,40.4,24.7,47.3,1.2,2.6,9.3,37.9,136,102,16.3
202502060LAL,LAL,advance,Austin Reaves,35:31,.478,.235,.529,.941,3.7,5.4,4.7,16.1,3.9,2.8,14.3,35.1,98,106,-6.6
202502060LAL,LAL,advance,Dorian Finney-Smith,33:27,.583,.583,.667,.000,0.0,2.9,1.6,12.4,2.8,0.0,25.0,10.6,97,111,-3.1
202502060LAL,LAL,advance,Jaxson Hayes,24:59,.709,.667,.000,.667,5.2,7.7,6.6,12.3,1.9,4.0,0.0,13.8,156,109,2.1
202502060LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060LAL,LAL,advance,Gabe Vincent,29:33,.938,.938,1.000,.000,0.0,0.0,0.0,5.3,0.0,0.0,11.1,13.6,145,118,1.6
202502060LAL,LAL,advance,Jarred Vanderbilt,20:42,.868,1.000,.000,1.000,25.1,46.4,37.3,20.2,2.2,4.8,41.0,10.5,141,96,5.7
202502060LAL,LAL,advance,Shake Milton,15:13,.333,.333,.000,.000,0.0,18.9,10.9,17.6,3.1,6.6,25.0,11.7,75,102,-2.3
202502060LAL,LAL,advance,Christian Koloko,3:50,1.000,1.000,.000,.000,0.0,50.1,28.8,0.0,0.0,0.0,0.0,23.2,200,103,11.0
202502060LAL,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAL,LAL,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAL,LAL,advance,Team Totals,240,.639,.583,.449,.462,18.9,80.0,54.0,66.7,8.7,10.4,13.0,100.0,116.1,108.4,
