game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411030BRK,DET,basic,Cade Cunningham,35:26,8,13,.615,1,4,.250,2,3,.667,1,5,6,5,0,0,7,3,19,10.2,+11
202411030BRK,DET,basic,Jaden Ivey,35:06,4,15,.267,1,7,.143,6,7,.857,0,5,5,5,1,1,4,2,15,7.6,+10
202411030BRK,DET,basic,Tobias Harris,34:38,8,13,.615,1,4,.250,1,1,1.000,3,2,5,6,0,0,1,1,18,17.6,+12
202411030BRK,DET,basic,Jalen Duren,33:15,5,5,1.000,0,0,,3,4,.750,3,14,17,4,1,3,4,3,13,18.1,+6
202411030BRK,DET,basic,Tim Hardaway Jr.,22:31,5,9,.556,3,6,.500,1,1,1.000,0,0,0,2,0,0,0,4,14,9.5,-2
202411030BRK,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411030BRK,DET,basic,Malik Beasley,29:19,6,15,.400,4,11,.364,2,3,.667,0,1,1,1,2,0,0,3,18,11.3,+18
202411030BRK,DET,basic,Simone Fontecchio,23:55,1,6,.167,1,4,.250,4,5,.800,2,6,8,1,0,0,0,1,7,6.3,+10
202411030BRK,DET,basic,Isaiah Stewart,13:42,0,0,,0,0,,2,2,1.000,0,5,5,0,0,2,1,6,2,1.5,+8
202411030BRK,DET,basic,Ron Holland,10:20,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8,-7
202411030BRK,DET,basic,Wendell Moore Jr.,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202411030BRK,DET,basic,Marcus Sasser,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202411030BRK,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411030BRK,DET,basic,Team Totals,240,37,77,.481,11,36,.306,21,26,.808,9,38,47,25,4,6,21,25,106,,
