game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120DET,DET,advance,Jaden Ivey,40:44,.503,.472,.278,.111,5.7,17.2,11.8,27.9,1.2,0.0,13.7,23.1,109,114,-3.2
202411120DET,DET,advance,Tobias Harris,40:07,.567,.533,.267,.133,5.7,12.5,9.3,15.7,1.3,0.0,11.2,19.2,117,116,1.1
202411120DET,DET,advance,Cade Cunningham,37:37,.581,.467,.467,.467,0.0,18.6,10.0,36.7,0.0,5.0,27.9,28.7,102,113,-0.3
202411120DET,DET,advance,Jalen Duren,30:16,.680,.800,.000,.400,11.4,26.4,19.5,24.3,0.0,6.3,14.5,9.8,140,110,5.4
202411120DET,DET,advance,Tim Hardaway Jr.,18:51,.709,.583,.667,.667,0.0,5.3,2.8,8.1,0.0,0.0,0.0,17.7,159,121,1.3
202411120DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120DET,DET,advance,Malik Beasley,35:18,.573,.559,.647,.176,3.3,11.3,7.6,4.6,1.4,0.0,17.9,27.2,96,116,-3.8
202411120DET,DET,advance,Simone Fontecchio,23:19,.625,.625,.625,.000,0.0,8.6,4.6,20.1,0.0,0.0,20.0,18.4,107,120,-1.4
202411120DET,DET,advance,Isaiah Stewart,22:43,.752,.667,.000,1.000,25.4,22.0,23.6,6.9,2.2,0.0,0.0,16.3,175,111,7.9
202411120DET,DET,advance,Ron Holland,16:03,.347,.000,.000,1.000,14.4,12.5,13.3,7.7,0.0,0.0,0.0,7.7,129,119,-4.8
202411120DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,DET,advance,Team Totals,265,.590,.538,.391,.304,32.6,77.4,56.6,74.4,3.8,7.1,15.4,100.0,117.0,115.1,
