game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080IND,IND,basic,Andrew Nembhard,31:05,5,11,.455,0,3,.000,4,5,.800,0,6,6,5,2,0,2,3,14,12.0,+20
202501080IND,IND,basic,Tyrese Haliburton,30:12,7,13,.538,2,3,.667,0,0,,0,3,3,13,2,0,1,1,16,20.3,+25
202501080IND,IND,basic,Pascal Siakam,28:38,11,17,.647,3,7,.429,1,3,.333,2,4,6,3,0,0,2,0,26,20.4,+10
202501080IND,IND,basic,Thomas Bryant,27:49,9,16,.563,2,4,.500,2,2,1.000,5,3,8,1,2,0,0,2,22,20.7,+21
202501080IND,IND,basic,Bennedict Mathurin,24:50,3,12,.250,0,4,.000,2,2,1.000,2,1,3,4,1,0,0,2,8,5.5,+23
202501080IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080IND,IND,basic,Obi Toppin,23:04,5,9,.556,1,4,.250,1,2,.500,1,4,5,2,0,0,0,3,12,9.4,+11
202501080IND,IND,basic,Ben Sheppard,20:51,3,5,.600,1,2,.500,0,0,,3,4,7,0,0,0,0,4,7,6.4,-7
202501080IND,IND,basic,Jarace Walker,19:14,5,7,.714,1,2,.500,1,3,.333,0,2,2,3,1,1,1,2,12,10.9,-11
202501080IND,IND,basic,T.J. McConnell,16:22,2,7,.286,0,0,,2,3,.667,1,1,2,5,3,0,1,0,6,8.0,-2
202501080IND,IND,basic,Enrique Freeman,16:00,2,3,.667,0,0,,2,4,.500,1,3,4,1,0,0,1,2,6,4.4,-9
202501080IND,IND,basic,Quenton Jackson,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501080IND,IND,basic,Johnny Furphy,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202501080IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080IND,IND,basic,Myles Turner,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080IND,IND,basic,Team Totals,240,52,100,.520,10,29,.345,15,24,.625,15,31,46,37,11,1,13,19,129,,
